login,post,posts_time,posts_dt,ticker
Sobolevskij,"$LKOH Я недавно начал играть на бирже. И кое какие моменты ещё не до конца понимаю. Подскажите пожалуйста , вот я хочу вывести N ную сумму со счета и мне пишут что вздымается налог.  С другого счета вывожу, ни о каком налоге речи нет. Скажите пожалуйста , это у меня при каждом выводе будут налог снимать или это разовое ? 
Буду очень признателен. 🧐",20:45,2023-01-11,LKOH
ovasnova,"$LKOH Пока все отвлеклись на сбер, приобрёл за прошедшие пару дней ещё 10 акций ЛУКОЙЛа. 

Так же как и $SBER набираю позицию лесенкой, в доооолгую 😘

Всем удачных торгов ❤️",16:09,2023-01-11,LKOH
JEM.Invest,$LKOH погнали 🚀,16:01,2023-01-11,LKOH
Sabyanin,$LKOH Лука проснись.,15:55,2023-01-11,LKOH
Niyaz_ka,"$LKOH 🛢🇷🇺
контрактация поставок нефти из РФ на экспорт на февраль завершена, компании не говорят о каких-то проблемах

основная проблема сейчас - дисконт из-за удорожания фрахта на фоне возросших рисков, надеюсь, он со временем сократится, как было в 2022г

 будем принимать все меры, чтобы обеспечить поставки на новые рынки

       — Новак — Интерфакс",15:39,2023-01-11,LKOH
DeduSHka_3aPaDLo,"$LKOH Этому ппц, несите следующего 😂",15:30,2023-01-11,LKOH
Niyaz_ka,$LKOH ещё +10 штук в копилку),15:26,2023-01-11,LKOH
Sabyanin,"$LKOH я больше сюда ни ногой,к чёрту. Послушал дураков, де винта в пульсе",15:17,2023-01-11,LKOH
INVESTOMATIKA,"📉 В предыдущий торговый день акции компании ЛУКОЙЛ $LKOH снизились на 0,75%, закрытие прошло на отметке 4079 руб. Бумага выглядела хуже рынка, снизившегося на 0,18%. Объем торгов акцией на основном рынке составил 1,2 млрд руб. при среднем за месяц 1,4 млрд руб.

💼 Акции ЛУКОЙЛа во вторник развернулись и ушли под локальную поддержку 4080 руб. Этот сигнал снижает вероятность позитивной динамики на краткосрочном горизонте. Продолжение коррекции выглядит наиболее вероятным сценарием. Потенциал снижения просматривается в районе 4000 руб., хотя активность покупателей может вырасти уже в районе 4040 руб.

💰 Цены на нефть остаются ниже $80 за баррель, оказывая давление на бумаги нефтяников. Вчерашний прогноз от EIA не добавил оптимизма, поскольку прогнозируемый ведомством профицит поставок расширяется.

💸 В случае преодоления постдивидендного максимума в районе 4150 руб. для котировок открывается широкий потенциал для восстановления в район 4400 руб. Однако инвесторы могут с осторожностью подходить к покупкам, оглядываясь на актуальные данные по влиянию на компанию потолка цен и эмбарго в ЕС. В полной мере оценить их пока нельзя, особенно учитывая, что еще не все меры вступили в силу. Это может быть сдерживающим фактором на среднесрочной дистанции.

📌 Уровни поддержки: 4040 / 4000 / 3880 
📌 Уровни сопротивления: 4120 / 4150 / 4250",15:09,2023-01-11,LKOH
Zaur_Mekhtiev,$LKOH чего ждать подьем будет или нет? 🤔,15:03,2023-01-11,LKOH
Sabyanin,$LKOH очень волантильная акция!,14:55,2023-01-11,LKOH
