login,post,posts_time,posts_dt,ticker
DARHAN,"🇺🇸ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 11.01.2023г 

Всё самое важное и актуальное из мира иностранных ценных бумаг:

1. 🇺🇸 Bowman (ФРС): инфляция все еще слишком высокая.

2. 🇺🇸 Bed Bath & Beyond ( $BBBY) опять увольняет в попытке удержаться на плаву.

3. 🇺🇸 Последняя статистика доходов Apple App Store ( $AAPL) показывает замедление роста доходов.

4. 🇺🇸 Twitter ( $TWTR) разрабатывает функцию, которая позволит пользователям награждать друг друга с помощью «монет», которые можно будет приобрести за фиатную валюту.

5. 🇺🇸 Group One купила 13,5% акций MicroStrategy ( $MSTR).

6. 🇺🇸 Несколько топ-менеджеров Rivian ( $RIVN) покидают компанию.

7. 🇺🇸 ARK Invest (Кэти Вуд) продолжает покупать акции Tesla ( $TSLA).

8. 🇺🇸 Tesla ( $TSLA) планирует значительно расширить свой завод в Остине - вложит еще 717$ млн.

9. 🇺🇸 Goldman ($GS) запустил GS DAP, платформу токенизации активов.

10. 🇺🇸🇰🇷 Apple ( $AAPL) планирует с 2024 года использовать дисплеи собственного производства для своих устройств, чтобы снизить зависимость от южнокорейские Samsung и LG.

11. 🇺🇸🇯🇵 На фоне оптимизации, Coinbase ($COIN) закрывает большую часть своих операций в Японии.

12. 🇺🇸🇷🇺 Intel ( $INTC) открыл доступ к загрузке софта для своей продукции клиентам из России.

13. 🇺🇸🇻🇳 Поставщик Apple ( $AAPL) планирует построить новые заводы во Вьетнаме.

14. 🇺🇸🇻🇪 Chevron ( $CVX) направила в США первую партию венесуэльской нефти.

15. 🇺🇸 Ark Invest продолжает покупать акции Coinbase ( $COIN) в свои фонды.

16. 🇺🇸🇨🇳 Pfizer ( $PFE) работает с Zhejiang Huahai Pharmaceutical над производством своей антиковидной таблетки Paxlovid в Китае.

17. 🇺🇸🇫🇷 Boeing ( $BA) все еще отстает от Airbus ($AIR) по поставкам и заказам.

18. 🇺🇸 Wells Fargo ( $WFC), когда-то игрок №1 в сфере ипотечного кредитования, сократит свое присутствие на рынке жилья.

19. 🇫🇷 В 2022 году Airbus ($AIR) поставила 661 коммерческий самолет 84 клиентам и зарегистрировала 1078 новых заказов.

20. 🇺🇸 CEO JPMorgan не исключает, что ФРС возможно придется повысить ставку до 6%.

21. 🇨🇷 С июня в Таиланде с туристов будут взимать сбор — 300 бат (9$).

22. 🇺🇸🇨🇳 В пятницу 13 января Boeing 737 Max ( $BA) впервые с 2019 года поднимется в небе Китая.

23. 🇺🇸 Broadwind ( $BWEN) получила новые заказы на сумму около 175$ млн.

24. 🇺🇸 United Airlines ( $UAL) объявила о временной задержке всех внутренних рейсов из-за массового сбоя.

25. 🇺🇸🇸🇦 Barrick Gold ($GOLD) подписал контракт с саудовской горнодобывающей компанией Ma'aden на разведку меди.

26. 🇺🇸🇸🇪 Binance ( $BNB) получила лицензию в Швеции.

27. 🇺🇸🇮🇩 Tesla ( $TSLA) планирует построить завод в Индонезии ориентируется на  мощность производства в в 1 миллион авто.

28. 🇺🇸 Bed Bath & Beyond ( $BBBY) упорно пытается не обанкротиться.

______________________________________________
🥸❗Подписывайтесь на канал. Будьте в курсе всей новостной повестки дня. 
#новости",20:18,2023-01-11,INTC
IDEITOP,"﻿Интересные новости:

Bloomberg: Китай приостанавливает масштабные инвестиции, направленные на создание индустрии чипов, чтобы конкурировать с США, поскольку возрождение Covid в общенациональном масштабе создает нагрузку на экономику № 2 в мире и финансы Пекина. Высокопоставленные чиновники обсуждают способы отказа от дорогостоящих субсидий , которые до сих пор приносили мало пользы и поощряли как взяточничество, так и американские санкции, говорят люди, знакомые с этим вопросом. В то время как некоторые продолжают настаивать на стимулах в размере до 1 триллиона юаней (145 млрд долл), другие политики потеряли вкус к подходу, основанному на инвестициях, который не дал ожидаемых результатов, говорят источники. Вместо этого они ищут альтернативные способы помочь производителям чипов. 

Индекс полупроводниковых компаний США вчера отскочил на +2,5%.
Micron $MU , Qualcomm $QCOM и Intel $INTC были одними из лучших в секторе... 

Amazon.com Inc. $AMZN заявила, что увольняет более 18 000 сотрудников — значительно больше, чем планировалось ранее, — что является признаком углубления спада в экономике. Отчет о занятости в несельскохозяйственном секторе, который будет опубликован в пятницу, даст более четкое представление о рынке труда. - НЕГАТИВ

$TSLA 🇺🇸Tesla подает документы на торговую марку по производству электродвигателей для самолетов, лодок и многого другого.",14:31,2023-01-05,INTC
ON_FLEEK_investing,"Мировые рынки 

◽️Китайские акции показали рост в Азии, в то время как фьючерсы на американские и европейские акции колеблются с утра, поскольку инвесторы уравновешивали ""открытие"" Китая с осторожными комментариями на последнем заседании Федеральной резервной системы. Протоколы декабрьского заседания ФРС показали, что многие официальные лица подчеркивали необходимость обуздать инфляцию, не слишком замедляя экономику, что воодушевило некоторых инвесторов. Между тем, трейдеры возвращаются к китайским акциям на фоне растущей уверенности в том, что ослабление ограничений на распространение вируса будет способствовать оживлению потребления и расходов.

◽️Bloomberg (https://www.bloomberg.com/news/articles/2023-01-04/battered-by-covid-china-hits-pause-on-giant-chip-spending?srnd=premium-asia&sref=Yg3sQEZ2): Китай приостанавливает масштабные инвестиции, направленные на создание индустрии чипов, чтобы конкурировать с США, поскольку возрождение Covid в общенациональном масштабе создает нагрузку на экономику № 2 в мире и финансы Пекина. Высокопоставленные чиновники обсуждают способы отказа от дорогостоящих субсидий , которые до сих пор приносили мало пользы и поощряли как взяточничество, так и американские санкции, говорят люди, знакомые с этим вопросом. В то время как некоторые продолжают настаивать на стимулах в размере до 1 триллиона юаней (145 млрд долл), другие политики потеряли вкус к подходу, основанному на инвестициях, который не дал ожидаемых результатов, говорят источники. Вместо этого они ищут альтернативные способы помочь производителям чипов. 

- На этом индекс полупроводниковых компаний США вчера отскочил аж на +2,5%, что весьма интересно. Micron $MU , Qualcomm $QCOM и Intel $INTC были одними из лучших в секторе... 

◽️Amazon.com Inc. $AMZN заявила, что увольняет более 18 000 сотрудников — значительно больше, чем планировалось ранее, — что является признаком углубления спада в экономике. Отчет о занятости в несельскохозяйственном секторе, который будет опубликован в пятницу, даст более четкое представление о рынке труда.

Россия

◽️Российский рынок акций показал резистентность к падению цены на нефть, что показывает силу покупателей в данный период времени. Живительные для рынка дивиденды Лукойла $LKOH поддерживают рынок, а также традиционно сильная сезонность может помочь продлить ралли. К тому же в нефти вырисовываются признаки отскока/разворота.

Ключевые корпоративные события и отчеты дня (время МСК)
США: изменение числа занятых в несельхоз секторе от ADP в декабре - 16:15 
США: число первичных заявок на получение пособий по безработице - 16:30 
США: запасы сырой нефти - 19:00

❤️ Лайкни, подпишись )",9:59,2023-01-05,INTC
13rusl,"$CVX 
Глава Chevron ожидает открытия новых нефтяных месторождений в США

Председатель совета директоров американской нефтегазовой корпорации Chevron Майк Вирт ожидает открытия новых нефтяных месторождений в США.

""Технологии позволяют вам вести добычу того, что раньше было недоступно. Это касается шельфов. Позитивным предметом остается глубоководный Мексиканский залив, где нам приходится бурить на глубине мили и более от уровня моря, а затем проходить еще шесть, семь, восемь миль под землю, находя большие-большие месторождения"", — сказал он в интервью телеканалу Блумберг.


$MCD 
Bloomberg: McDonald's планирует завершить деятельность в Казахстане

По словам собеседников агентства, причиной решения стали перебои в поставках мясной продукции из России.

""Хотя казахстанские предприятия не подпадают под действие санкций против Москвы, McDonald's запретил своему местному франчайзи закупать мясные котлеты у российских поставщиков"", - пишет Bloomberg.

При этом источники агентства пояснили, что франчайзи не мог закупать котлеты у местных или европейских поставщиков из-за более высоких цен и транспортных расходов.

$GOLD-US 
Золотодобытчик Barrick рассматривает Индонезию как возможное направление для геологоразведки

Геологи азиатско-тихоокеанского подразделения Barrick ищут месторождения вдоль обширного пояса минерализации, простирающегося от Пакистана до Папуа-Новой Гвинеи, рассказал в интервью Bloomberg глава золотодобытчика Марк Бристоу.

$MOEX 
Объем торгов на рынках Мосбиржи в 2022 году оказался рекордным

Совокупный объем торгов на рынках Московской биржи по итогам 2022 года составил рекордные 1,1 квадриллиона рублей, следует из данных крупнейшей российской торговой площадки.





✅Рынок акций США закрылся ростом, Dow Jones прибавил 0,40%

На момент закрытия на Нью-Йоркской фондовой бирже Dow Jones поднялся на 0,40%, индекс S&P 500 поднялся на 0,75%, индекс NASDAQ Composite поднялся на 0,69%.


👉В лидерах роста среди компонентов индекса Dow Jones по итогам сегодняшних торгов были акции $BA  Boeing Co (NYSE:BA), которые подорожали на 8,25 п. (4,22%), закрывшись на отметке в 203,64. 

•$CRM  
Котировки Salesforce Inc (NYSE:CRM) выросли на 4,81 п. (3,57%), завершив торги на уровне 139,59. 

•$INTC 
 Бумаги Intel Corporation (NASDAQ:INTC) выросли в цене на 0,95 п. (3,55%), закрывшись на отметке 27,68.

Лидерами падения стали акции $MSFT  Microsoft Corporation (NASDAQ:MSFT), цена которых упала на 10,48 п. (4,37%), завершив сессию на отметке 229,10. 

Акции $UNH  UnitedHealth Group Incorporated (NYSE:UNH) поднялись на 14,14 п. (2,73%), закрывшись на уровне 504,50, $HON  а Honeywell International Inc (NASDAQ:HON) снизились в цене на 4,26 п. (1,99%) и завершили торги на отметке 210,04.

👉В лидерах роста среди компонентов индекса S&P 500 по итогам сегодняшних торгов были акции Bath & Body Works Inc. ( $BBWI), которые подорожали на 10,51% до отметки 47,73, Carnival Corporation (NYSE:CCL), которые набрали 9,66%, закрывшись на уровне 8,74, а также акции $WBD  Warner Bros Discovery Inc (NASDAQ:WBD), которые повысились на 8,81%, завершив сессию на отметке 10,38.

Лидерами падения стали аакции $ANET  Arista Networks (NYSE:ANET), которые снизились в цене на 5,85%, закрывшись на отметке 113,84. Акции компании Microsoft Corporation (NASDAQ:MSFT) потеряли 4,37% и завершили сессию на уровне 229,10. Котировки Archer-Daniels-Midland Company (NYSE:ADM) снизились в цене на 3,64% до отметки 86,39.

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам 
Мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок самая рискованная и самая интересная, закуп 12.01.2023. Ты готов? 
#прояви_себя_в_пульсе
#псвп",2:54,2023-01-05,INTC
NO_Drama,"Не пора ли присмотрется к $INTC ?
Линейка Alder Lake демонстрирует весьма не плохие результаты ...

Mobileye опубличился ...

USA компании добровольно/принудительно  выводят производства из Китая в то время как Intel получил баблишка от государства, которые смело могут парковать в строительства заводов, покупку принтеров и т.д. 

Отставания от тайваньских друзей никуда не делось, но если предположить, что реализуется риск того, что Тайвань в рамках прихода к власти представителей партии Гоминьдан станет на рельсы сближения с материковым Китаем, кто сможет обеспечить ""чиповый"" суверинитет/стабильность в относительно короткие сроки?",0:53,2023-01-05,INTC
VeronikaCastro,"💸Свободный денежный поток

🕵Коэффициент Р/FCF (Price/Free Cash Flow, FCF, Цена/Свободный денежный поток) – соотношение капитализации и свободного денежного потока компании, позволяет анализировать и сравнивать рыночную стоимость акции и денежных средств, которые остаются в распоряжении бизнеса и могут быть направлены на выплату дивидендов, программу выкупа акций, погашение долговых обязательств, дальнейшее развитие или на ещё какие-либо не совсем ясные цели, да, Сургут?

Вычтя из операционного денежного потока (Operational Cash Flow, OCF) величину капитальных затрат (Capital Expenditures, CAPEX), мы узнаем, сколько денег остается в распоряжении компании после вычета необходимых затрат на ведение и развитие бизнеса. Это и есть свободный денежный поток

FCF, по сравнению с показателями прибыли, более прозрачен, показывая потенциал компании. Некоторые компании сообщают о высокой прибыли, но не могут превратить ее в наличные деньги

Если компания не может генерировать финансы внутри себя, ей придется обращаться за поддержкой к внешним инвесторам, что приведет либо к размыванию акций, либо к увеличению долга

Другими словами, FCF измеряет способность компании производить то, что больше всего волнует инвесторов: денежные средства, которые можно распределять по своему усмотрению

Положительная величина Free Cash Flow — говорит о том, что компания получает больше, чем тратит, то есть создает для своих акционеров добавленную стоимость. Для инвестора это важный момент. Потому как только когда бизнес генерирует достаточно средств, можно рассчитывать на его рост, увеличение цены его акций и получение дивидендов

👨‍🏫Как и в случае с соотношением P/Е, чем ниже значение P/FCF, тем лучше

Более низкое P/FCF: компания недооценена, а ее акции относительно дешёвые

Более высокое значение P/FCF: компания переоценена

Инвесторы часто ищут компании, у которых есть высокий или растущий свободный денежный поток, но низкая цена акций

❗Обратите внимание

Следует понимать, что компании могут манипулировать своим свободным денежным потоком, например, за счет отсрочки оплаты счетов или покупки товарно-материальных ценностей (чтобы сохранить денежные средства)

Поэтому, более объективные результаты даёт непосредственное сравнение данного показателя для различных компаний принадлежащих к одной и той же отрасли и включение в анализ дополнительных мультипликаторов

📝Итоги

Компании со значительным свободным денежным потоком выглядят привлекательно из-за многообещающего будущего. В сочетании с низкой ценой акций можно сделать хорошие инвестиции в подобные активы. Но как всегда, мультипликаторы могут помочь лишь отобрать интересные активы среди тысяч других. Перед покупкой отобранные компании надо рассмотреть максимально тщательно не только по финансовым коэффициентам

Ниже привожу пример поверхностного анализа по отраслям с помощью классического P/E, рассмотренного P/FCF и PEG* - мультипликатор ожидаемого роста прибыли
*разобран на Канале

              P/FCF        P/E        PEG
$AMD     30.3        38.4      2.60
$INTC     15.8        8.25        -
$NVDA   79.5        60.9      2.86

Интел выглядит привлекательно по первым двум показателям, но роста прибыли аналитики не ждут. AMD менее перекуплен, чем NVDA, но показатели обеих компаний в космосе

                P/FCF        P/E      PEG
$AAPL    20.6         20.5     2.35
$CRM      24.2         487     31.6
$MSFT    40.1         25.8    1.98

Почему AAPL фаворит Баффетта становится весьма очевидным даже через призму стартовых мультипликаторов

*всё указанные мультипликаторы, что значат, как понимать и где смотреть - детально и простым языком разобраны в постах на Канале

⏏️Заходи в профиль и подписывайся, чтобы получать актуальную информацию",20:58,2023-01-04,INTC
InvestingNew,"#Qualcomm ( NASDAQ: $QCOM ) в среду оказалась в числе лидеров полупроводникового сектора, поскольку компания сделала ряд объявлений, связанных с автомобилестроением.

Производитель микросхем из Сан-Диего представил свою новую систему-на-чипе Snapdragon Ride Flex и новую платформу для автономного вождения Ride Flex.

Он также подписал соглашение с Visteon ( $VC ) о сотрудничестве в области высокопроизводительного контроллера домена кабины, призванного помочь автопроизводителям создавать кабины нового поколения.

Акции Qualcomm ( $QCOM ) выросли почти на 4%, в то время как конкуренты Broadcom ( $AVGO ) и NXP Semiconductors ( $NXPI ) прибавили от 1,5% до 3%.

В инвестиционной записке, посвященной сектору чипов, Citi заявил, что ожидает, что спрос на полупроводники, особенно на потребительские рынки, ухудшится в первой половине 2023 года, но стабилизируется во второй половине года.

Фирма добавила, что предпочитает рынки, которые «наиболее снизили риски» по сравнению с другими коррекциями. Таким образом, он полагает, что акции основных средств памяти и полупроводников находятся дальше всех в коррекции, за ними следуют ПК/центры обработки данных, смартфоны, а также промышленные и аналоговые рынки.

Акции Micron Technology ( NASDAQ: $MU ), крупнейшей публичной компании в области памяти, выросли более чем на 7%, в то время как акции компаний, связанных с ПК и центрами обработки данных, включая Nvidia ( NASDAQ: $NVDA ), Advanced Micro Devices ( $AMD ) и Intel ( $INTC ) прибавили 2,7%, 1,6% и 4,2% соответственно.

Наиболее привлекательными для покупки Citi являются KLA Corp. ( NASDAQ: KLAC ), Applied Materials ( $AMAT ) и Lam Research ( LRCX ). И наоборот, Qorvo ( $QRVO ), Skyworks Solutions ( $SWKS ) и Silicon Laboratories ( $SLAB ) находятся в конце списка специализированных полуфабрикатов фирмы.

Акции KLA Corp. ( KLAC ) выросли на 1,2%, а акции Applied Materials ( AMAT ) и Lam Research ( LRCX ) выросли на 2,5% каждая. Qorvo ( QRVO ), Skyworks Solutions ( SWKS ) и Silicon Laboratories ( SLAB ) также продемонстрировали аналогичный рост в середине дня.

Тайваньский полупроводник ( $TSM ) и GlobalFoundries ( GFS ) также продемонстрировали солидный прирост от 2,5% до 3% во второй день торгов в 2023 году.

Отдельно в среду сообщалось , что Китай приостанавливает некоторые ключевые субсидии для своей отечественной полупроводниковой промышленности, поскольку он реагирует на волну вспышек COVID-19 по всей стране.",20:10,2023-01-04,INTC
Kamilki,"$INTC Наверное после 30, можно и за шортики, как думаете?",19:38,2023-01-04,INTC
Hard_Trade,"Господа, всех приветствую 💸

🇺🇸 Палата представителей конгресса США по итогам третьего раунда голосования вновь не смогла выбрать нового спикера. Выборы спикера продолжатся сегодня

🇨🇳 Китай приостановит инвестиции в дорогостоящие чипы из-за бюджетных ограничений, вызванных ситуацией с Covid. Планируются альтернативные меры стимулирования производства чипов 

▶️ Кэти Вуд начала год с продолжения покупки акций Tesla $TSLA – вчера купила 144,7 тыс бумаг

▶️ Компания Alibaba $BABA по потребительскому финансированию получила одобрение своего плана капитализации от банковского и страхового регулятора Чунцина. Акции Alibaba в Гонконге подскочили на 9%

▶️ Microsoft $MSFT работает над запуском версии поисковой системы Bing с использованием искусственного интеллекта, чтобы конкурировать с Google $GOOGL

▶️ Moderna $MRNA готовится к запуску нескольких вакцин по всему миру в период с 2023 по 2026 г

▶️ Intel $INTC представила мобильные процессоры intel core 13-го поколения

▶️ Apple $AAPL запатентовала Apple Pencil следующего поколения, который может выбирать цвета из реального мира, а затем вводить тот же цвет на iPad, а также другие функции

▶️ Amazon $AMZN получил лицензию на торговлю электроэнергией в Индии

🛢 Brent торговалась на уровне $80,58 за баррель

Фьючерсы США

🟢 S&P500 +0,48%
🟢 Nasdaq +0,89%

Китай
🟢 China A50 +0,69%
🟢 Hang Seng +2,95%

🟢 Биткоин +0,80%",11:43,2023-01-04,INTC
BigDaddy205,"Доброе утро!
Рубрика #зачашкойкофе

🟢 Эрдоган планирует поговорить по телефону с Путиным и Зеленским 4 января

🔴 Германия готова использовать миллиарды евро замороженных российских активов для помощи Украине в восстановлении при условии, что будут решены юридические вопросы и союзники последуют ее примеру.

🟢 Moderna: Ведется подготовка к запуску нескольких вакцин по всему миру в период с 2023 по 2026 год $MRNA

🔴 Владелец TikTok ByteDance сокращает сотни рабочих мест в нескольких отделах в Китае

🟢 «Аватар: Путь воды» $DIS заработал $86,3 млн за новогодние выходные, в результате чего общий валовой сбор составил примерно $1.4 млрд по всему миру

🟢 Цены на газ в Европе ускорили темпы снижения до более чем 7%, опустившись до $785 долларов за тыс куб.м. 

🔴 Крупнейшие нефтяные компании мира Exxon и Chevron сворачивают крупные международные проекты и концентрируются на добыче в США

🟢 Intel $INTC представила мобильные процессоры intel core 13-го поколения 

🟢 $NVDA NVIDIA и Hon Hai Technology Group (Foxconn), крупнейший в мире производитель технологий, сегодня объявили о стратегическом партнерстве. 

🔴 В Госдуме предложили сократить новогодние праздники

🟢 Почти 80% шведов отказались от изменения законов ради вступления в НАТО

🔴 Bloomberg узнал о «параличе системы» в Китае из-за смертности от COVID

😱 Биткоин 16 855$
💵 Доллар - 70,34₽ 
💶 Евро - 75,66₽
🛢 Нефть – 81,82$

🔴 VIX (21,90) + 0,01%
🔴 S&P 500 (3 824) - 0,4%
🔴 Nasdaq (10 386) - 0,76%

Отчеты компаний:

$UNF
$SLP
$RGP
$RELL

Моя новая книга  про Технический анализ
https://www.litres.ru/bigdaddy205/tehnicheskiy-analiz-dlya-chaynikov/

Всем крутого дня!💪🏻💪🏻💪🏻",9:34,2023-01-04,INTC
