login,post,posts_time,posts_dt,ticker
TheInfoGypsyKing,"$NVDA начал повторный набор среднесрочной шортовой позиции по этой переоцененке) Идеальный момент для входа, прямо сейчас в зоне набора( скрин 2, зеленый прямоугольник). Пока не закрыли 4 часа выше 11306, эта сетка рабочая, максимум жду касание тенью свечи 200 sma - 11366. В данный момент ориентируюсь на график us100, позже дам расклад по самой $nvda.",16:41,2023-01-11,NVDA
Sweed2y,"$NVDA да, в чем то я не жалею, что не было квала. Такого дурдома в работе биржы с осени не видел. Где были нормальные точки входа - не продавали в принципе, или же как потом на бис - продали на макушке со спредом в 0.5%. В итоге половину сессии лицезрел минуса от почти 2% до 0.5%. Сигналы на паденин жрут как не нормальные, а на рост нормальных стало мало. В итоге скинул в минус 0.5 с копейками, ибо яму по сигналам роют как не нормальные.",20:39,2023-01-05,NVDA
Sweed2y,"$NVDA огонь!!!! Тинек, красава!!! Вижу отскок на 0.5%, захожу по рынку. И мне покупку оформляют на макушке. И я сразу в минусе на 0.5%. Крутотень!!!",18:21,2023-01-05,NVDA
Atr1444,$NVDA казино,17:49,2023-01-05,NVDA
Sweed2y,"$NVDA ну что, первый день торгов на америке после перерыва - воз и ныне там. Купить по рынку дают только против движения цены. Комиссию задрали, условий для торговли - ноль. Дальше мат.",17:39,2023-01-05,NVDA
KontAkt,$TSLA ой куда полетела... Шортисты в пляс 🤗 в том году $NVDA так же летела вниз с 300... Все ждали от неё успеха. На дно электрической чудо.,17:35,2023-01-05,NVDA
Sweed2y,"$NVDA ну что, зараза, квала мне дали, возвращаюсь) Да, депо уже не то, но мне по барабану, будем дальше с тобой воевать)",16:40,2023-01-05,NVDA
Mentalio,"Приветствую! 👻

Во-первых, позвольте поздравить вас с наступившим! (уже 5 января, лучше поздно чем никогда 😅) 
Так же, как ваши родные, я вас всё равно поздравить не смогу, поэтому просто желаю вам в этом году оставаться собой, двигаться вперёд, поменьше паниковать и чуть больше 🤏 храбрости. Жалко, что мы не в сказке «Волшебник изумрудного города», хотя в мире инвестиций тут каждый второй персонаж чем-то напоминает героев одноимённой сказки: 
Трусливый Лев, который надаёт прогнозы, а потом в кустах отсиживается в ожидании, когда исполнится хотя бы 1 из 10 его прогнозов, чтобы всем показать кто тут гуру.😁
Железный дровосек без сердца, что накупит бумаг, а после рубит лосей без капли сожаления 🤕
Ну и Соломенное пугало без мозгов - купил, а что купил, он и не знает.¯\_(ツ)_/¯
Надеюсь, хорошая аллегория, однако каждый из этих персонажей сможет добиться чего-то большего если пройдёт путь до конца, не отступив от своей первоначальной цели, с каждым разом ошибок будет всё меньше, точность прогнозов начнёт расти, появится понимание, где можно покупать, а где лучше пройти мимо, но на всё нужно время. 
Кто хочет только денег, в конечно итоге, уйдёт от сюда с пустыми руками, поэтому нам важна идея.
Вот допустим по версии финансистов из The Wall Street Journal есть уверенность в дальнейшем снижении роли технологических компаний, и они призывают обратить внимание на акции стоимости и финансовый сектор.
Иными словами предлагают зарезать лосей в перепроданных активах тех.сектора и купить какие-нибудь акции нефтяной отрасли на хаях… да, с таким подходом лучше деньги отдайте на благотворительность, там хоть спасибо скажут.
Чего ждать от января?
Самое важное в январе у нас выйдет 12 числа, там будут данные по инфляции за декабрь, всё остальное не столь существенно.

Чуток про акции:
$TSLA мне бумага казалась интересной на 180$, но ждать надо там, где никто не ждёт, её явно перепродали, 200$ и даже выше увидим, но не сразу. Впереди ещё должна быть какая-то паника по рынку и тем самым могут ещё немного продавить, однако бумага становиться очень привлекательной.
За 2022 год продали около 80 млн. новых легковых автомобилей, при этом рынок электричек составил всего чуть больше 10 млн, он активно развивается (смотрим картинку динамики роста электрокаров) и даже если тесла начнёт терять позиции в общей доле, то она с лёгкостью компенсирует это количеством растущего спроса всей отрасли
Иными словами, 10% от 10 млн машин – это 1млн, а 8% от 20 млн — это 1.6млн машин. В этой отрасли теряя долю рынка всё равно можно развиваться, а тесла ещё долго будет оставаться лидером и добавим сюда грузовики, которые только появились.
Как она может стоить так дорого? А вот вы знали например, что у компании $F  одних долгов только на 128млрд$, у $GM 112 млрд$, а вот у теслы всего 2,4 млрд долга (было 12млрд в 2019) при том, что денежных средств около 21млрд$. Бизнес быстро растёт, накапливает кэш, а значит переживёт любую рецессию+ бизнес развивается по всем направлениям т.к. недавно они подали заявки на создание электродвигателей для самолетов, лодок и многого другого.
Есть такой интересный мультипликатор PEG 
PEG = Price (Цена акции)/EPS (Прибыль на акцию)/CAGR (Средние темпы роста чистой прибыли), им пользовался Питер Линч для оценки быстрорастущих, прибыльных компаний, не хочу попусту тратить ваше время, поэтому вкратце
Если он ниже единицы, то бумага недооценена 
Если с 1 до 3 то оценена вполне справедливо 
Выше 3 перекуплена
Вот допустим у теслы этот параметр равен 0.88, что делает бумагу довольно интересной. 
Если хотите можете посмотреть свои компании по этому мультипликатору на сайте https://finviz.com/quote.ashx?t=TSLA&p=d (по ссылке будет просто тесла, как подчёркнуто на картинке)
Мне также нравятся компании $AMD  и $NVDA , но PEG по этим компаниям гуляет возле 3, а значит надо быть с ними аккуратнее.

Хорошего вам дня! 🤗

#ПСВП",16:35,2023-01-05,NVDA
PTrading11,"Уже отыгрывал шорт на $NVDA ,который принёс около 15% прибыли. Обновляю свое видение по этой акции. Красное-1 Вариант развития событий 65% , что акции пойдут именно по этой траектории. Синие-2 вариант развития событий 35% вероятности , что акции $NVDA пойдут сразу вниз. В любом из этих случаев моя глобальная цель была 120 , сейчас становится ниже -около 100$. Это исключительно мое мнение.

Понравилась аналитика ? Заходи в профиль и  подписывайся !",16:10,2023-01-05,NVDA
lunjio,"$NVDA Такая подлая акция, даже сейчас с учётом показателей, последнего отчёта и всего прочего выглядит дорогой очень, но как шортанешь, сраз вверх лезет. Технично за индексами ходит и вообще техничная очень. Шортанул короче, на пару дней. Шорт это же краткосрочные ожидания, посмотрим что в пятницу будет. Стоп 150.",23:39,2023-01-04,NVDA
VeronikaCastro,"💸Свободный денежный поток

🕵Коэффициент Р/FCF (Price/Free Cash Flow, FCF, Цена/Свободный денежный поток) – соотношение капитализации и свободного денежного потока компании, позволяет анализировать и сравнивать рыночную стоимость акции и денежных средств, которые остаются в распоряжении бизнеса и могут быть направлены на выплату дивидендов, программу выкупа акций, погашение долговых обязательств, дальнейшее развитие или на ещё какие-либо не совсем ясные цели, да, Сургут?

Вычтя из операционного денежного потока (Operational Cash Flow, OCF) величину капитальных затрат (Capital Expenditures, CAPEX), мы узнаем, сколько денег остается в распоряжении компании после вычета необходимых затрат на ведение и развитие бизнеса. Это и есть свободный денежный поток

FCF, по сравнению с показателями прибыли, более прозрачен, показывая потенциал компании. Некоторые компании сообщают о высокой прибыли, но не могут превратить ее в наличные деньги

Если компания не может генерировать финансы внутри себя, ей придется обращаться за поддержкой к внешним инвесторам, что приведет либо к размыванию акций, либо к увеличению долга

Другими словами, FCF измеряет способность компании производить то, что больше всего волнует инвесторов: денежные средства, которые можно распределять по своему усмотрению

Положительная величина Free Cash Flow — говорит о том, что компания получает больше, чем тратит, то есть создает для своих акционеров добавленную стоимость. Для инвестора это важный момент. Потому как только когда бизнес генерирует достаточно средств, можно рассчитывать на его рост, увеличение цены его акций и получение дивидендов

👨‍🏫Как и в случае с соотношением P/Е, чем ниже значение P/FCF, тем лучше

Более низкое P/FCF: компания недооценена, а ее акции относительно дешёвые

Более высокое значение P/FCF: компания переоценена

Инвесторы часто ищут компании, у которых есть высокий или растущий свободный денежный поток, но низкая цена акций

❗Обратите внимание

Следует понимать, что компании могут манипулировать своим свободным денежным потоком, например, за счет отсрочки оплаты счетов или покупки товарно-материальных ценностей (чтобы сохранить денежные средства)

Поэтому, более объективные результаты даёт непосредственное сравнение данного показателя для различных компаний принадлежащих к одной и той же отрасли и включение в анализ дополнительных мультипликаторов

📝Итоги

Компании со значительным свободным денежным потоком выглядят привлекательно из-за многообещающего будущего. В сочетании с низкой ценой акций можно сделать хорошие инвестиции в подобные активы. Но как всегда, мультипликаторы могут помочь лишь отобрать интересные активы среди тысяч других. Перед покупкой отобранные компании надо рассмотреть максимально тщательно не только по финансовым коэффициентам

Ниже привожу пример поверхностного анализа по отраслям с помощью классического P/E, рассмотренного P/FCF и PEG* - мультипликатор ожидаемого роста прибыли
*разобран на Канале

              P/FCF        P/E        PEG
$AMD     30.3        38.4      2.60
$INTC     15.8        8.25        -
$NVDA   79.5        60.9      2.86

Интел выглядит привлекательно по первым двум показателям, но роста прибыли аналитики не ждут. AMD менее перекуплен, чем NVDA, но показатели обеих компаний в космосе

                P/FCF        P/E      PEG
$AAPL    20.6         20.5     2.35
$CRM      24.2         487     31.6
$MSFT    40.1         25.8    1.98

Почему AAPL фаворит Баффетта становится весьма очевидным даже через призму стартовых мультипликаторов

*всё указанные мультипликаторы, что значат, как понимать и где смотреть - детально и простым языком разобраны в постах на Канале

⏏️Заходи в профиль и подписывайся, чтобы получать актуальную информацию",20:58,2023-01-04,NVDA
InvestingNew,"#Qualcomm ( NASDAQ: $QCOM ) в среду оказалась в числе лидеров полупроводникового сектора, поскольку компания сделала ряд объявлений, связанных с автомобилестроением.

Производитель микросхем из Сан-Диего представил свою новую систему-на-чипе Snapdragon Ride Flex и новую платформу для автономного вождения Ride Flex.

Он также подписал соглашение с Visteon ( $VC ) о сотрудничестве в области высокопроизводительного контроллера домена кабины, призванного помочь автопроизводителям создавать кабины нового поколения.

Акции Qualcomm ( $QCOM ) выросли почти на 4%, в то время как конкуренты Broadcom ( $AVGO ) и NXP Semiconductors ( $NXPI ) прибавили от 1,5% до 3%.

В инвестиционной записке, посвященной сектору чипов, Citi заявил, что ожидает, что спрос на полупроводники, особенно на потребительские рынки, ухудшится в первой половине 2023 года, но стабилизируется во второй половине года.

Фирма добавила, что предпочитает рынки, которые «наиболее снизили риски» по сравнению с другими коррекциями. Таким образом, он полагает, что акции основных средств памяти и полупроводников находятся дальше всех в коррекции, за ними следуют ПК/центры обработки данных, смартфоны, а также промышленные и аналоговые рынки.

Акции Micron Technology ( NASDAQ: $MU ), крупнейшей публичной компании в области памяти, выросли более чем на 7%, в то время как акции компаний, связанных с ПК и центрами обработки данных, включая Nvidia ( NASDAQ: $NVDA ), Advanced Micro Devices ( $AMD ) и Intel ( $INTC ) прибавили 2,7%, 1,6% и 4,2% соответственно.

Наиболее привлекательными для покупки Citi являются KLA Corp. ( NASDAQ: KLAC ), Applied Materials ( $AMAT ) и Lam Research ( LRCX ). И наоборот, Qorvo ( $QRVO ), Skyworks Solutions ( $SWKS ) и Silicon Laboratories ( $SLAB ) находятся в конце списка специализированных полуфабрикатов фирмы.

Акции KLA Corp. ( KLAC ) выросли на 1,2%, а акции Applied Materials ( AMAT ) и Lam Research ( LRCX ) выросли на 2,5% каждая. Qorvo ( QRVO ), Skyworks Solutions ( SWKS ) и Silicon Laboratories ( SLAB ) также продемонстрировали аналогичный рост в середине дня.

Тайваньский полупроводник ( $TSM ) и GlobalFoundries ( GFS ) также продемонстрировали солидный прирост от 2,5% до 3% во второй день торгов в 2023 году.

Отдельно в среду сообщалось , что Китай приостанавливает некоторые ключевые субсидии для своей отечественной полупроводниковой промышленности, поскольку он реагирует на волну вспышек COVID-19 по всей стране.",20:10,2023-01-04,NVDA
chtets_mantry,"$NVDA мультик смотрю сегодня по этой акции. Кричат, вырастет, значит - не вырастет,а про доллар упадёт- он растёт $USDRUB. Я сижу и никого не слушаю, только наблюдаю пока.",18:11,2023-01-04,NVDA
SirAgif,"Закупил себе $NVDA  по 145 перед Новым годом.Сочнейшие цены🔥
Жду ближайшие 1-2 месяца похода на 180🚀
Если хотите взять из этой же отрасли,то подбирайте $AMD ,они плюс минус одинаково ходят.По 60 смело бы брал с расчетом на 75
Всем профит😎🫰🏼",13:53,2023-01-04,NVDA
13rusl,"$PLZL $POLY 
Золото дорожает, в центре внимания рынка – протоколы заседания ФРС

Цены на золото в среду растут на фоне ослабления доллара США, сообщает Reuters. Тем не менее инвесторы сохраняют осторожность перед публикацией протоколов декабрьского заседания Федеральной резервной системы (ФРС), которые могут содержать сигналы относительно будущего направления процентных ставок.

Около 05.58 по Гринвичу спот-цены на золото выросли на 0,3%, до 1845,56 доллара за унцию. Фьючерсы на золото на COMEX торговались с повышением на 0,3%, по 1851,30 доллара за унцию.

""Трейдеры осторожны перед выходом протоколов заседания ФРС. Протоколы могут дать представление о дальнейшей политике центрального банка, и поэтому они, вероятно, окажут влияние на динамику золота и доллара"", — отметил Хареш В., глава исследовательского подразделения в Geojit Financial Services.

""Сохраняющиеся опасения относительно рецессии и геополитическая напряженность могут усилить привлекательность золота в качестве актива-убежища в 2023 году. Есть вероятность дальнейшего притока капитала на рынок золота, когда ФРС начнет смягчать политику"", — подчеркнул он.

Протоколы заседания ФРС, прошедшего 13-14 декабря, будут опубликованы в среду, в 19.00 по Гринвичу. ФРС в декабре подняла процентную ставку на 50 базисных пунктов после четырех подряд повышений на 75 базисных пунктов.

$USDRUB $EURRUB $CNYRUB 
Курс рубля усилил снижение к доллару, евро и юаню

Курс рубля на основной валютной сессии несколько усилил снижение и к доллару, и к юаню, и к евро при низком объеме торгов: американская валюта поднялась в район 71,5 рубля, китайская колеблется в районе 10,18 рубля, европейская – идёт по 75,72 рубля, следует из данных Московской биржи.

Курс доллара расчетами ""завтра"" к 10.39 мск растёт на 38 копеек, до 71,52 рубля, юаня — на 8 копеек, до 10,18 рубля, евро — на 92 копейки, до 75,72 рубля.

$GAZP 
Глава ""Молдовагаза"" назвал закупочную цену газа для страны в январе

Глава ""Молдовагаза"" Чебан: закупочная цена газа в январе — 1230 долларов за тысячу кубов

Закупочная цена природного газа для Молдавии в январе, согласно предварительным данным, составит, около 1230 долларов за тысячу кубометров, заявил глава компании ""Молдовагаз"" Вадим Чебан.

""В январе закупочная цена природного газа, поставляемого ПАО ""Газпром"", составит около 1230 долларов за 1000 кубов. Согласно формуле определения закупочной цены, окончательное ее значение будет определено после 10 января текущего года"", — написал он в Telegram-канале.

Чебан также отметило, что весь объем газа российского поставщика идет на нужды ООО ""Тираспольтрансгаз"", в том числе для выработки электричества для правобережья Молдавии.

$TWTR 
Twitter не нашел признаков манипулирования общественным мнением США из России

Социальная сеть Twitter не обнаружила у себя признаков вмешательства России в общественное мнение США, передает РИА Новости.

В заявлении соцсети отмечается, что была создана специальная рабочая группа, которая к октябрю 2017 года проверила российское вмешательство в политические процессы в США.

Выяснилось, что лишь 17 из 2,5 тыс. аккаунтов были связаны с Россией. Только два из них тратили на это значительные средства, отмечается в докладе.

Ранее президент США Джо Байден заявил, что Россия должна ответить за якобы вмешательство в президентские выборы, состоявшиеся в 2020 году.

$NVDA 
Опубликован новый трейлер российской игры Atomic Heart

Nvidia продемонстрировала рейтрейсинг-версию Atomic Heart

На выставке Consumer Electronic Show 2023 (CES 2023) был показан новый трейлер шутера Atomic Heart от российской студии Mundfish. Премьера видео состоялась в рамках презентации GeForce Beyond от компании Nvidia.

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более. 
•&Грош цена. На пенсию внукам стратегия для консервативных инвесторов, удержание позиции от месяца и более. 

👉Welcome!
•",12:20,2023-01-04,NVDA
BICS,$NVDA как получить статус квала?,11:45,2023-01-04,NVDA
InMemoryOfLivermore,"Все внимание к $BABA . Наш взгляд на шорт от уровня ~96 остаётся в силе.
Уровень 96 является ключевым, что подразумевает повышенную волатильность. Наша вторая точка для увеличения позиции находится на уровне ~100-101. На ключевых и самых важных уровнях лёгких денег не бывает, будут вытряхивать всех умных. 
Вспомните какой сценарий мы видели на $NVDA на ключевой  уровне ~176,5 когда был финальный рывок до 188, а затем падение камнем вниз.

$VIPS наблюдаем шорт от ~14,8",11:12,2023-01-04,NVDA
BigDaddy205,"Доброе утро!
Рубрика #зачашкойкофе

🟢 Эрдоган планирует поговорить по телефону с Путиным и Зеленским 4 января

🔴 Германия готова использовать миллиарды евро замороженных российских активов для помощи Украине в восстановлении при условии, что будут решены юридические вопросы и союзники последуют ее примеру.

🟢 Moderna: Ведется подготовка к запуску нескольких вакцин по всему миру в период с 2023 по 2026 год $MRNA

🔴 Владелец TikTok ByteDance сокращает сотни рабочих мест в нескольких отделах в Китае

🟢 «Аватар: Путь воды» $DIS заработал $86,3 млн за новогодние выходные, в результате чего общий валовой сбор составил примерно $1.4 млрд по всему миру

🟢 Цены на газ в Европе ускорили темпы снижения до более чем 7%, опустившись до $785 долларов за тыс куб.м. 

🔴 Крупнейшие нефтяные компании мира Exxon и Chevron сворачивают крупные международные проекты и концентрируются на добыче в США

🟢 Intel $INTC представила мобильные процессоры intel core 13-го поколения 

🟢 $NVDA NVIDIA и Hon Hai Technology Group (Foxconn), крупнейший в мире производитель технологий, сегодня объявили о стратегическом партнерстве. 

🔴 В Госдуме предложили сократить новогодние праздники

🟢 Почти 80% шведов отказались от изменения законов ради вступления в НАТО

🔴 Bloomberg узнал о «параличе системы» в Китае из-за смертности от COVID

😱 Биткоин 16 855$
💵 Доллар - 70,34₽ 
💶 Евро - 75,66₽
🛢 Нефть – 81,82$

🔴 VIX (21,90) + 0,01%
🔴 S&P 500 (3 824) - 0,4%
🔴 Nasdaq (10 386) - 0,76%

Отчеты компаний:

$UNF
$SLP
$RGP
$RELL

Моя новая книга  про Технический анализ
https://www.litres.ru/bigdaddy205/tehnicheskiy-analiz-dlya-chaynikov/

Всем крутого дня!💪🏻💪🏻💪🏻",9:34,2023-01-04,NVDA
ByYouself,"$NVDA Вернули. Похоже нужно выводить. А-то их ""тренировки"" закончатся ""реаллиями""...",6:03,2023-01-04,NVDA
ByYouself,$NVDA ВСЕХ ОБНУЛИЛИ ИЛИ ТОЛЬКО МЕНЯ?,5:34,2023-01-04,NVDA
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$SIRI

Rosenblatt Securities
Barton Crockett ⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 7.4
Date - 2023-01-03

$MCO

Goldman Sachs
George Tong ⭐⭐⭐⭐
Action - reiterated (hold)
Price target - 292
Date - 2023-01-03

$ITW

Vertical Research
Jeffrey Sprague ⭐⭐⭐⭐
Action - downgraded (hold)
Price target - 220
Date - 2023-01-03

$ALLE

Vertical Research
Jeffrey Sprague ⭐⭐⭐⭐
Action - upgraded (buy)
Price target - 128
Date - 2023-01-03

$NVDA

Rosenblatt Securities
Hans Mosesmann ⭐⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 320
Date - 2023-01-03

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",4:04,2023-01-04,NVDA
IDEITOP,"$TSLA отрабатывает шорт-идеи из ленты от 10% за день.

$AAPL снижается пока на 5%. Ряд трейдеров ждут цели к 120-110
В случае продолжения негатива 100-90-80
Ждёте?

$ENPH также отрабатывает шорт-идею снижаясь на 22%

А $NVDA от поста падает почти на 20%

🔑Проверяем идеи вместе - уникальный проект в Пульсе, получай БЕСПЛАТНО больше идей, обзоров и мнений раньше других:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",0:52,2023-01-04,NVDA
