login,post,posts_time,posts_dt,ticker
Kemlya_INC,"$YNDX

Ну давайте, напишите ещё сюда кто-нибудь по поводу:
""а что это за замочек?""
""почему у меня акции отобрали?""
""у кого ещё заблокирован яндекс?""
Это постоянные вопросы, и засоряющие пульс посты пишут уже спустя неделю или более после блокировки.
Обращайтесь в поддержку, вам помогут там успешнее, чем здесь. Здесь это ни к чему, по крайней мере сейчас.",20:39,2023-01-11,YNDX
AllaHakasiy,$YNDX Ща хомяков стрич будут.,18:44,2023-01-11,YNDX
PavelPK,"Ценные бумаги на счетах НРД в Clearstream будут разблокированы

До конца недели Тинькофф @Tinkoff_Investments  обещает разблокировать ценные бумаги, которые ранее по согласованию с НРД перевели на неторговые счета. Это депозитарные расписки квази-зарубежных холдингов: 

$YNDX, $TCSG, $VKCO, $AGRO, $ETLN, $MDMG, $GLTR, $OKEY 

Эти бумаги хранятся на счетах НРД в Clearstream. 30 декабря их перевели «под замочек» в рамках разблокировки активов. Этот процесс был запущен в рамках генеральной лицензии Минфина Люксембурга, выданной НРД 20 декабря. Перевод ценных бумаг на неторговые счета временно ограничил право клиентов ими распоряжаться, но создал предпосылки для голосования и получения дивидендов в случае разблокировки.

 С учетом отсутствия реакции Clearstream на поручения Тинькофф они приняли решение вновь перевести ценные бумаги клиентов на торговые счета. Это вернет инвесторам ликвидность, а также позволит закрыть индивидуальные инвестиционные счета (ИИС).",18:43,2023-01-11,YNDX
Makeximu,"$YNDX 
Кайф",18:43,2023-01-11,YNDX
KemArt,"$YNDX значит разделась, коснулась 1900 и не  дала? Ясно..",18:41,2023-01-11,YNDX
Denis_Chistiakoff,"$YNDX Вот скрин переписки с техподдержкой, где однозначно сказано, что ограничения по торговле не коснутся российских компаний. Переписка была в октябре. А в декабре акции попали под замок! Как вы это объясните, Техподдержка? Вы же читаете комментарии? Хотелось бы узнать, как так получилось? И после этого вы утверждаете, что не обманываете клиентов?",18:40,2023-01-11,YNDX
nikimoz,$YNDX ты шо обратно чтоли 😀😀😀,18:39,2023-01-11,YNDX
BeaconPath,"Clearstream не отреагировал на поручения Тинькофф Инвестиции о разблокировке активов.

До конца недели брокер разблокирует ценные бумаги, которые ранее по согласованию с НРД перевели на неторговые счета. Это депозитарные расписки квази-зарубежных холдингов: 

$YNDX, $TCSG, $VKCO, $AGRO, $ETLN, $MDMG, $GLTR, $OKEY 

Эти бумаги хранятся на счетах НРД в Clearstream. 30 декабря брокер перевел их «под замочек» в рамках разблокировки активов, но Clearstream не отреагировал 🎪

#инвеcтиции #рынок #акции #экономика",18:38,2023-01-11,YNDX
SpeedyRacer,"$YNDX Пора пробивать 

И лететь 

4-h таймфрейм",18:37,2023-01-11,YNDX
blackthorn,"$YNDX хмм, обратил внимание, что у меня заблокировано несколько акций... это что такое, кто-то в курсе?)",18:31,2023-01-11,YNDX
