login,post,posts_time,posts_dt,ticker
Investor_47,"Почему акции Salesforce упали в среду утром

Сегодня утром инвестиционный банкир Бернштейн понизил рейтинг акций Salesforce с рыночных показателей (то есть нейтральных) до неудовлетворительных (продажа). Аналитик также снизил целевую цену Salesforce на 11%, до 119 долларов за акцию, подразумевая, что акция может упасть еще на 18%. Как объясняет Бернштейн, Salesforce ставит перед собой амбициозную цель достичь к 2026 году годового объема продаж в размере 50 миллиардов долларов, что почти вдвое превышает выручку, полученную в прошлом году, согласно данным S&P Global Market Intelligence.

Salesforce также хочет увеличить свою операционную маржу до 25%.

Бернштейн считает, что этот целевой показатель слишком низок, и что инвесторы хотят видеть еще большую прибыль от Salesforce. Microsoft $MSFT, для сравнения, регулярно получает операционную прибыль в размере 30% и даже 40%

Но на какую бы цифру ни нацеливалась Salesforce, данные S&P Global ясно показывают, что норма прибыли компании, рассчитанная в соответствии с общепринятыми принципами бухгалтерского учета (GAAP), далека от 25%.

Действительно, с 2016 года маржа операционной прибыли Salesforce по GAAP держится на однозначных цифрах. Например, в прошлом году они составили всего 2,3% - менее одной десятой от уровня прибыльности, который компания обещает в качестве будущей прибыли.


""Тем не менее, с замедлением роста, объявлением Компании об увольнениях и огромными продажами и прибылью, которые компания обещает еще через три года, в этих акциях остается много неопределенности. Пока цена не упадет на очевидную выгодную территорию - а этого еще нет, - я бы держался подальше"" - говорит Бернштейн.

$CRM $MSFT",21:12,2023-01-11,MSFT
SirAgif,"Салют!🫶🏼
Пока на нашем рынке тишина и нет интересных движений,в это самое время моя Американская стртаегия &AlgoTrading USD показывает отличную доходность!🤓
Вот это настоящие отчеты,которые все могут видеть,а не рисульки в закрытых телеграмм каналах😁

•$TSLA растет почти на 18%🚀
•А $MSFT и $AMZN ,у которого 9% прибыль,тоже не отстают!

Подписывайтесь,чтобы не пропускать отчеты и держите руку на пульсе!😉🫰🏼",20:14,2023-01-09,MSFT
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🇺🇸 ФРС #США повысит процентные ставки почти до отметки 5,5% к маю, а экономический спад может наступить во второй половине 2023 г, прогнозирует генеральный директор #Citi

•🇨🇳 #Китай ужесточает правила листинга для финансирования стратегических отраслей.

•🇨🇭 Центробанк Швейцарии отчитался о рекордном за 115 лет убытке.

•🏦 Аналитики ждут дальнейшего повышения ставок большинством мировых центробанков.

•🇪🇺 BAC: европейские акции ведут себя сильнее акций США уже 2 месяца подряд.

•🤦 Мой редактор жалуется, что новостей нет и нечего постить. Поэтому данная сводка настолько неинформативная.

•💵 #Доллар дешевеет к большинству валют.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 69,4/75,44 ₽.

•🍏 $AAPL начала нанимать персонал для первых фирменных магазинов в Индии. #Apple удвоила экспорт iPhone из Индии до 2,5$ млрд.

•🦠 Завтра $MSFT Windows 8.1 и Windows 7 получат последние обновления.

•💊 Препарат «Leqembi» компании #BIIB был одобрен в США для лечения Альцгеймера.

•🏦 $GS планирует сократить более 3 000 человек.

•💊 $AZN приобретает американскую CinCor Pharma за 1,8$ млрд.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +57%. Долетим до +100% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

🛡️ &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB $EURRUB #Россия",19:48,2023-01-09,MSFT
SmitsonitDK,"Новости понедельника (09.01):

•Apple  $AAPL намерена представить гарнитуру смешанной реальности этой весной;

•В Бразилии освободили занятый протестующими дворец президента и задержали 400 человек;

•CEO McDonald's $MCD предупредил о грядущих сокращениях персонала в 2023 г;

•СПБ Биржа сегодня планирует возобновить торги ценными бумагами Яндекс , Cian, HeadHunter, Ozon и X5 Group;

•ВТБ $VTBR подал обращение в адрес казначейства Бельгии и минфина Люксембурга о разблокировке иностранных ценных бумаг клиентов в Euroclear и Clearstream;

•Режим ЧС в столице Бразилии на фоне беспорядков был объявлен президентом Лула да Силва, он продлится до конца января;

•Mastercard $MA запускает инкубатор для энтузиастов и художников Web3, выбирала Polygon в качестве технического партнера;

•В России разрабатывают беспилотный конвертоплан для доставки грузов с вертикальным взлетом и посадкой, умным крылом и автопилотом;

•С 8 января Китай отменяет карантин для въезжающих из-за границы;

•Минэнерго Турции: Запасы черноморского газа способны покрыть спрос населения на 33 года;

•Президент Сербии Вучич: НАТО отклонила запрос Сербии на введение контингента полиции и армии в Косово;

•Глава МИД Финляндии Пекка Хаависто: Ядерное оружие не будет размещено на территории Финляндии после вступления в НАТО;

•Власти США приступили к созданию стратегического резерва урана в попытке сократить поставки из России;

•МТС $MTSS запустит собственный музыкальный лейбл;

•Путин внес в Госдуму проект о денонсации Россией Конвенции об уголовной ответственности за коррупцию;

•Microsoft $MSFT перестанет поддерживать операционную систему Windows 8.1 с 10 января;

•С 11 января в РФ будет разрешено использовать автоматические камеры для наказания нарушителей, выбрасывающих мусор из автомобиля, грузовика или прицепа на обочине дороги или в лесу;

•Renault рассматривает возможность массового производства электромобилей в Индии;

•Лукойл $LKOH выставил оферту миноритариям ""ЭЛ5-Энерго"" (бывшая ""Энел Россия"") по 0,48 рублей на акцию;

•Ростелеком $RTKM в 2023 году получит 521 млн руб. на обеспечение доступом в интернет школ и избиркомов;

•Добыча нефти компанией Русснефти $RNFT по итогам 2022 года выросла на +3,4% к году ранее;

•Nuvei покупает Paya за 1,3$ млрд, по 9,75$ за акцию.

•Tesla $TSLA начинает нанимать сотрудников для своего нового завода по переработке лития.

•Moderna $MRNA увеличивает запланированные на 2023 год инвестиции в НИОКР до 4,5$ млрд;

•Россия восстановила добычу нефти на своем проекте Сахалин-1 после ухода Exxon Mobil $XOM  ;

•Polymetal $POLY планирует начать поиски меди в Туве;

•Минцифры: Электронный полис ОМС можно оформить на Госуслугах, при этом пластиковый или бумажный вариант полиса носить с собой больше не нужно;

•Нефть Urals с отгрузкой из Приморска стоит $38,7. 

🛑Как прошли новогодние праздники, друзья?

Подписывайтесь на канал, чтобы следить за актуальными новостями в мире. Обнял 🤗


#новости #прояви_себя_в_пульсе",19:06,2023-01-09,MSFT
DARHAN,"🇺🇸ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 09.01.2023г 

Всё самое важное и актуальное из мира иностранных ценных бумаг:

1. 🇨🇳 Джек Ма откажется от контроля над Ant Group ( $BABA).

2. 🇨🇳 Ant Group ( $BABA) заявила, что не планирует IPO.

3. 🇺🇸 McDonald's ( $MCD) планирует реорганизацию, увольнения, ускорение открытия новых ресторанов.

4. 🇺🇸🇯🇵 Второй препарат от болезни Альцгеймера от компании Biogen ($BIIB) и его партнера японской Eisai получил разрешение от FDA на ускоренное одобрение.

5. 🇺🇸 Mastercard ( $MA) запускает инкубатор для энтузиастов и художников Web3, выбирала Polygon в качестве технического партнера.

6. 🇺🇸 Tesla ( $TSLA) начала сдавать позиции перед другими автопроизводителями по предварительным заказам.

7. 🇺🇸 Twitter ( $TWTR) провел новый раунд сокращений: они затронули сотрудников, которые занимались модерацией контента в дублинском и сингапурском офисах компании.

8. 🇺🇸 2023 год станет годом гарнитур смешанной реальности от Apple ( $AAPL). Релиз остальных новых финтех продуктов компании пока задерживается.

9. 🇺🇸 Goldman ($GS) на этой неделе приступает к массовым сокращениям - только на этой неделе планируется сократить 3400 сотрудников.

10. 🇺🇸🇸🇬 Tesla ( $TSLA) также снижает цены на Model 3 и Model Y в Сингапуре.

11. 🇺🇸🇮🇳 Экспорт iPhone ( $AAPL) из Индии удвоился до рекордных 2,5$ млрд.

12. 🇺🇸 Microsoft ( $MSFT) перестанет поддерживать операционную систему Windows 8.1 с 10 января.

13. 🇺🇸🇷🇺 За год спрос на iPhone ( $AAPL) сократился на -48%. С января по ноябрь 2022 было продано 2,2 млн iPhone. Продажам не помог даже параллельный импорт.

14. 🇺🇸 AstraZeneca ($AZN) купит CinCor Pharma за 1,3$ млрд - по 26$ за акцию.

15. 🇨🇳 The Economist: открытие Китая станет крупнейшим экономическим событием 2023 года.

16. 🇫🇷🇮🇳 Renault ( $RNA) рассматривает возможность массового производства электромобилей в Индии.

17. 🇺🇸🇨🇳 Время поставки некоторых моделей Tesla ( $TSLA) из Китая увеличилось на фоне введения скидок.

18. 🇺🇸 Lululemon ( $LULU) повысил квартальный прогноз по доходам, сузил прогноз по EPS.

19. 🇬🇧 Rolls-Royce ( $RR) получил рекордные продажи авто в 2022 году, имеет огромную очередь на 2023 год.

20. 🇺🇸 CVS ( $CVS) повысила прогноз по доходам на квартал и анонсировала buyback на 2$ млрд.

21. 🇺🇸 Nuvei ( $NVEI) покупает Paya ( $PAYA) за 1,3$ млрд, по 9,75$ за акцию.

22. 🇺🇸 Tesla ( $TSLA) начинает нанимать сотрудников для своего нового завода по переработке лития.

23. 🇺🇸🇨🇳 Berkshire Hathaway ( $BRK.B) еще сократила долю в BYD ( $BYD) до 13,97%.

24. 🇨🇭 Credit Suisse ( $CS) близок к покупке консалтинговой компании M. Klein & Co.

25. 🇺🇸 BofA понизил таргет по акциям Tesla ( $TSLA) до 135$ c 275$.

26. 🇺🇸 Moderna ( $MRNA) увеличивает запланированные на 2023 год инвестиции в НИОКР до 4,5$ млрд.

27. 🇺🇸 Испытания в США вакцины против COVID от компании Ocugen ( $OCGN) достигли основных целей.

28. 🇺🇸🇨🇦 DoorDash ( $DASH) запускает подписку DashPass для канадских студентов по всей стране.

29. 🇺🇸 Правительство США официально конфисковало у Сэма акции Robinhood ( $HOOD) на 455$ млн, на которые претендуют BlockFi и FTX.

______________________________________________
🥸❗Подписывайтесь на канал. Будьте в курсе всей новостной повестки дня. 
#новости",18:52,2023-01-09,MSFT
13rusl,"$LKOH $ENRU 
ЛУКОЙЛ выставил оферту миноритариям ЭЛ5-Энерго. Акции генерирующей компании упали

ЛУКОЙЛ выставил обязательную оферту акционерам ЭЛ5-Энерго (ранее Энел Россия) по цене 0,48 руб. за акцию, следует из сообщения на сайте раскрытия информации.

Что это значит
Так как ЛУКОЙЛ выставил обязательную оферту, можно предположить, что компания пересекла 30%-й порог в капитале генерирующей компании. При этом ранее отмечалось, что ЛУКОЙЛ приобретет 26,9% акций компании, а Газпромбанк–Фрезия 29,5% бумаг.

Негативная реакция в бумагах ЭЛ5-Энерго связана с тем, что цена оферты ниже текущих рыночных котировок. До окончания срока действия оферты 0,48 руб. выступает своеобразной поддержкой для акций ЭЛ5-Энерго. При падении цены ниже просадка будет выкупаться, так как бумаги можно будет предъявить к выкупу.

Среднесрочные ожидания по акциям ЭЛ5-Энерго сдержанные. Пока нет понимания по перспективам развития, дивидендам. Высокий уровень неопределенности может сдерживать участников рынка от активных покупок. Для ЛУКОЙЛа новость преимущественно нейтральная.


$AAPL $AMZN $MSFT $GOOGL $GOOG 
Bloomberg назвал главную угрозу для акций бигтехов в 2023 году
К снижению стоимости акций может привести падение корпоративных доходов при завышенных ценах на сами акции

Ключевой риск для акций крупнейших технологических компаний США в 2023 году — это падение прибыли. Завышенная стоимость самих акций также ставит под угрозу возможность их восстановления в этом году, отмечает Bloomberg.

По данным Bloomberg Intelligence, Уолл-стрит ожидает, что доходы компаний из технологического сектора в этом году упадут на 2,2%, в то время как доходы компаний из S&P 500, напротив, вырастут на 2%. За последние несколько месяцев консенсус-прогноз по технологическому сектору резко ухудшился — еще в конце сентября предполагалось, что в 2023 году доходы вырастут на 4,7%. Теперь же ожидается, что в дальнейшем аналитики и дальше будут снижать свои оценки. В таком случае акции будут стоять еще дороже по мультипликатору P/E, что в перспективе может привести к продаже бумаг.


$USDRUB $EURRUB 
Курс доллара упал ниже ₽70, курс евро опустился ниже ₽75
Рубль начал укрепляться к доллару и евро с возвращением инвесторов на биржу после праздников

Руководитель направления инвестиционного консультирования ИК «Алор Брокер» Алексей Антонов считает, что на этой неделе крупные экспортеры должны начать продажу накопленной за праздники валютной выручки, а инвесторы продавать купленные для хеджа доллары, что будет способствовать росту курса рубля. Однако эксперт подозревает, что на рынке «присутствует очень мощный продавец рублей». Пока его цели и задачи непонятны, но именно он будет формировать курс российской валюты, отметил Антонов.


$TSLA 
Уоррен Баффетт продал 1,1 млн акций конкурента Tesla

Инвестиционная компания Berkshire Hathaway (NYSE:BRKb), принадлежащая Уоррену Баффету, продала 1,058 млн акций производителя электромобилей BYD, котирующихся в Гонконге, сообщает Reuters со ссылкой на данные фондовой биржи.

Средняя стоимость сделки составила $24,52 за акцию. В результате доля Berkshire в общем количестве выпущенных H-акций BYD снизилась с 14,06% до 13,97%.

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам 
Мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",18:20,2023-01-09,MSFT
VASILEV.INVEST,"🔔НОВОСТИ на 09.01.2023🔔

📌Газпром. $GAZP
• Биржевые цены на газ на европейском рынке снизятся после запуска и выхода на полную мощность крупных активов сжижения газа, что произойдёт не ранее 2026 года.
• Причиной этого станет запуск и выход на полную мощность ряда крупных производств сжижения газа, находящихся сегодня на стадии строительства.
• Газпром заместит ""вечные"" евробонды в долларах и евро локальными бумагами.


📌Роснефть. $ROSN
• Роснефть  хочет поставлять газ со своих месторождений в Красноярском крае и Иркутской области в проектируемый экспортный газопровод Газпрома Сила Сибири-2.
• Нефтяная компания, которая обладает запасами в 1,5 триллиона кубометров газа на месторождениях вдоль трассы газопровода, просит учитывать их при проектировании и строительстве Силы Сибири-2.


📌Microsoft. $MSFT
• Microsoft перестанет поддерживать операционную систему Windows 8.1 с 10 января, техническая помощь и обновления программного обеспечения предоставляться не будут.


📌ВТБ. $VTBR
• Наблюдательный совет банка ""Открытие"" с 1 января текущего года назначил на должность президента-председателя правления Михаила Алексеева.
• Его кандидатура поддержана Банком России, он приступил к исполнению своих обязанностей с 1 января 2023 года.
• Алексеев с 1992 года занимал руководящие должности в российских банках.


📌Мосбиржа. $MOEX
• Российский рынок акций растет на 0,6% по индексу Мосбиржи и на порядка 2% по РТС на позитивном внешнем фоне.


📌РЖД. $RU000A104SX0
• Погрузка на сети РЖД по итогам 2022 года снизилась на 3,8% по сравнению с результатами 2021 года, до 1,23 миллиарда тонн, при прогнозе 5%.


📌Газпром нефть. $SIBN
• Рост цен на нефть ускорился до 3%.
• Рынки с оптимизмом оценивают перспективы нефтяного спроса на фоне мер по ослаблению карантинных ограничений в КНР.


📌Apple. $AAPL
• Продажи смартфонов iPhone, производящиеся компанией Apple, в России по итогам прошедшего года заметно снизились из-за отсутствия комфорта при их использовании и неуверенности в будущем удобстве для пользователей.
• В 2022 году продажи iPhone снизились на 22% в натуральном выражении по сравнению с 2021 годом.


📌АФК ""Система"". $AFKS
• УК ""Камчатка Проект"", 100% дочерняя компания АФК ""Система"", приобрела ООО ""Лойд-Фиш"", специализирующуюся на добыче и переработке красной рыбы.
• Сделка позволила холдингу расширить зону вылова и повысить стабильность ежегодного улова: рыболовные участки ""Лойд-Фиш"" находятся в соседней от текущих активов промысловой подзоне западного побережья Камчатки.


📌Лукойл. $LKOH
• Российский частный нефтедобытчик Лукойл предложил миноритариям бывшей Enel Russia (сейчас ЭЛ-5 Энерго), контроль в которой приобрел в прошлом году вместе с партнертом, выкупить их акции по цене 0,48 рубля за каждую.
• Компания направила обязательную оферту миноритариям ЭЛ-5 Энерго в Банк России.


📌Доллар. $USDRUB
• Рубль перешел к росту против доллара, снижается к юаню: доллар торгуется около 70 руб.
• Курс доллара расчетами ""завтра"" снижается , до ~69 рублей.


📌Alibaba. $BABA
• Бумаги Alibaba, котирующиеся в США, подскочили на 4,8% на внебиржевых торгах после сообщений о том, что основатель ее материнской группы Ant Group Джек Ма отказался от контроля над финтехгигантом в результате реорганизации.


📌Tesla. $TSLA
• Бумаги Tesla Inc подорожали на 1,5% после того, как производитель электромобилей сообщил об увеличении времени ожидания для некоторых моделей - это свидетельство того, что недавно объявленное снижение цен может стимулировать спрос на втором по величине для компании рынке.




🔔Подписывайтесь, чтобы не пропустить свежие новости🔔
Успешной торговли!💸
___________________
Источник : ""Прайм"", ""REUTERS"".
#новости
#новичкам",17:17,2023-01-09,MSFT
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$MSFT
Piper Sandler
Brent Bracelin ⭐⭐⭐
Action - reiterated (buy)
Price target - 247
Date - 2023-01-09

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",17:02,2023-01-09,MSFT
Hard_Trade,"Господа, всех приветствую 💸

🇺🇸 Палата представителей США с 15-й попытки избрала республиканца Кевина Маккарти новым спикером

🇨🇳 С 8 января Китай больше не будет включать COVID-19 в число инфекционных заболеваний. Вирус не будет требовать карантина для прибывающих. Китай снимет все оставшиеся ограничения на международные рейсы в страну

▶️ СПБ Биржа $SPBE 9 января планирует возобновить торги ценными бумагами Yandex, Cian, HeadHunter, Ozon и X5 Retail Group

▶️ Джек Ма отказался от контроля над Ant Group $BABA

▶️ Block $SQ разрабатывает собственный крипто-кошелек 

▶️ Microsoft $MSFT внедрит технологию искусственного интеллекта OpenAI в свои офисные программы

▶️ Илон Маск анонсировал обновление Twitter $TWTR : в начале февраля будут запущены длинные посты, появится кнопка закладок и возможность перемещаться между постами свайпами, полностью обновится интерфейс

▶️ Goldman $GS начинает массовые сокращения. На этой неделе планирует сократить 3400 сотрудников

👩 Кэти Вуд в пятницу купила 58к акций Tesla $TSLA

🛢 Brent торговалась на уровне 79,66$ за баррель

Фьючерсы США

🟢 S&P500 +0,28%
🟢 Nasdaq +0,39%

Китай
🔴 China A50 -0,10%
🟢 Hang Seng +0,07%

🟢 Биткоин +1,50%",10:14,2023-01-09,MSFT
MaksNeo,"⚡️Microsoft перестанет поддерживать операционную систему Windows 8.1 с 10 января, техническая помощь и обновления программного обеспечения предоставляться не будут, сообщается на сайте компании.
$MSFT",10:08,2023-01-09,MSFT
