login,post,posts_time,posts_dt,ticker
Maikal,$GOOG давай на 150$,19:21,2023-01-10,GOOG
13rusl,"$VTBR 
В «ВТБ» сообщили, что более трети россиян стали реже интересоваться курсами валют

Более трети россиян – 33% — стали реже интересоваться курсами валют в 2022 году. Об этом «Газете.Ru» сообщили в банке «ВТБ», который провел соответствующий опрос. Там отметили, что у 35% граждан интерес к курсам валют остался на уровне прошлого года, а 12% никогда не проявляли интереса к этому вопросу.

$AAPL $TWTR 
Взломавший iPhone хакер уволился из Twitter

Хакер Джордж «Ge0h0t» Хотц, создатель джейлбрейка для iPhone и взломщик игровой приставки PlayStation 3, уволился из компании Twitter всего через пять с половиной недель после трудоустройства. Как сообщает The Verge, нанятый Илоном Маском специалист так и не уточнил, с чем связано решение.

Первоначально хакеру дали 12 недель испытательного срока, чтобы решить две задачи — исправить все проблемы с поисковым движком Twitter и полностью убрать всплывающее окно авторизации, которое не дает использовать поиск без входа в учетную запись.

Впервые о выходе Хотца на работу в Twitter стало известно в конце ноября. Хакер лично заявил о желании попасть в компанию после массовых сокращений. Под увольнения попали в том числе те сотрудники, которые оказались не готовы к «ежедневной интенсивной работе», а Ge0h0t, наоборот, поддержал такой подход Маска.

$GOOG $GOOGL 
Android-троян, атакующий банковские приложения, распространялся через Google Play

Эксперты по кибербезопасности обнаружили банковского Android-трояна, атакующего пользователей популярных финансовых сервисов. География его жертв охватывает 16 стран мира, а список целей насчитывает более 400 различных банков, криптовалютных бирж и электронных кошельков

$MOEX 
К середине дня индекс Мосбиржи начал расти. По состоянию на 13:00 мск индекс Мосбиржи повысился на 6,88 пункта (0,325%) по сравнению с закрытием предыдущего торгового дня и составляет 2126,25 пункта. Максимальное значение к текущему моменту - 2139,23 (+0,94%) пункта, минимальное - 2122,57 (+0,15%) пункта.

$USDRUB $CNYRUB 
Резкая коррекция стала сюрпризом. Несмотря на ожидаемое ослабление рубля в конце 2022 г. из-за вступления в силу нефтяного эмбарго ЕС, потеря более 6% стоимости всего за два дня застала рынок врасплох. В числе основных причин фундаментальной перестановки курса, прежде всего — ухудшение торговых позиций: это может происходить как за счет резкого роста импорта, так и из-за сокращения экспорта.

Однако импорт вряд ли мог привести к такому ослаблению рубля за столь короткий срок — его постепенное восстановление с июля смогло переставить курс рубля лишь на 10–13%. Однако комбинация с резким сокращение экспорта усиливает волатильность курса и, конечно, может, привести к заметному ослаблению.

Спокойствие на внешних рынках. С начала декабря курс доллара против корзины валют (индекс DXY) снизился на 0,6%. Юань укрепился против доллара США на 1,1% с начала декабря, однако пара USD/CNY с 5 по 20 декабря торговалась в скованном диапазоне около 6,95. Курс гонконгского доллара к американскому оставался в декабре практически без изменений. При курсе в 69 руб. за доллар пара USD/CNY может сохраняться в пределах 9,92–10,0, а пара HKD/RUB — на уровнях 8,85–8,90.

#прояви_себя_в_пульсе
#псвп

❌Не ИИР
В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка, сейчас хороший момент входа в стратегию.",13:53,2022-12-21,GOOG
13rusl,"Доллар США подлетает к 70, евро почти 74, китайский юань в шаге от 10. Что происходит и где предел ослабления рубля👇





👉 $USDRUB $EURRUB $CNYRUB 

Активное ослабление рубля продолжается. С начала декабря наблюдается быстрое падение нацвалюты, а валютные пары менее чем за месяц взлетели на 15%+ и достигли полугодовых максимумов.

❌Факторы слабости рубля:

•значительное торможение роста профицита торгового баланса страны на фоне замедления притока валюты от экспорта и быстрое восстановление провала импортных поставок. На экспорт влияет европейское эмбарго, потолок цен от западных недружественных стран, падение биржевых сырьевых цен нефти до годовых минимумов и котировок газа на хабах

• возможное послабление валютных барьеров ЦБ, что были введены весной в целях противодействия западным санкциям. Сейчас ликвидность банковской системы нормализовалась, и регулятор готов снизить ограничения, чтобы участникам внешнеэкономической деятельности упростить работу с иностранными партнерами

•относительно мягкий курс ЦБ априори играет против нацвалюты, но власти, несмотря на преобладание проинфляционных факторов, не могут идти на монетарное ужесточение, поскольку это ухудшит деловую активность и потребительскую уверенность в экономике.

🤔Что дальше

В общем наши ранние оценки ослабления рубля полностью реализовались, а доллар США в порыве приближается к планке 70 руб. При этом таргетом по юаню неизменно выступала область 10. Если оперировать фундаментальными вводными, то основной скачок валюты уже сделали, и экономически нет причин для продолжения столь активного ослабления рубля.

Технически импульс роста валютных пар читался после прорыва важных сопротивлений: для доллара США — 65, а для юаня — 9,5. 

Инерционный подъем вызван массовым заходов в валюту тех, кто долгое время рассчитывал на укрепление рубля, но сейчас стало очевидна ошибка прогнозирования. Обычно так и происходит финальный аккорд, после чего можно ожидать снятия перекупленности валютных и коррекцию финансовых инструментов.

Источник: БКС Мир инвестиций

✅Сегодня на рынке из-за слабления рубля позитивно для бумаг экспортеров, в частности наблюдалось оживление в акциях нефтяников, еще более активны были покупатели в бумагах металлургов, и сегодня продолжается подъем акциях Газпром нефти, ММК, НЛМК, Русала.

$GAZP 
""Газпром"" подает газ в Европу через Украину согласно заявкам на 20 декабря

""Газпром"" подает газ через Украину в подтвержденном украинской стороной объеме через газоизмерительную станцию (ГИС) ""Суджа"" — 43 миллиона кубометров на 20 декабря, на ГИС ""Сохрановка"" заявка снова отклонена, сообщил официальный представитель российской компании Сергей Куприянов.


$AAPL $GOOG $GOOGL 
Большинство россиян не заметили блокировку Apple Pay и Google Pay в России

Использовать смартфоны и другие гаджеты для оплаты после блокировки Apple Pay и Google Pay в России продолжили 83% граждан. Об этом сообщает издание «Ведомости» со ссылкой на исследование консалтинговой компании «Б1». При этом 49% населения страны заметили «серьезные изменения» в оплате при помощи смартфонов.

После блокировки Apple Pay и Google Pay в России, а также ухода с рынка Visa и Mastercard, резко возрос спрос на карты «Мир». 

Ранее «Газета.Ru» писала о том, что в России упал спрос на iPhone. Одной из причин стало отсутствие возможности использовать NFC смартфонов Apple для бесконтактных платежей.

#прояви_себя_в_пульсе
#псвп

❌Не ИИР
В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка на падающем рынке, для входа в стратегию подходящий момент.
Ближайшая ребалансировка в портфеле будет в январе.",10:54,2022-12-20,GOOG
KlyputaIvan,$GOOG Всем приготовиться идём на 150🚀,9:15,2022-12-20,GOOG
Wola,$GOOG попробую на гугле стратегию turnaround Tuesday.,23:52,2022-12-19,GOOG
13rusl,"$GOOG $GOOGL 
Google представила переводчик неразборчивого почерка врачей

Компания Google намерена раз и навсегда решить проблему плохого почерка врачей, интегрировав функцию перевода «каракулей» в понятный текст. Об этом сообщает портал TechCrunch.

На своей ежегодной конференции IT-гигант объявил о том, что новая функция будет частью утилиты Google Lens, которая на данный момент встроена в поисковую систему. Пациент сможет сфотографировать рецепт от врача, а искусственный интеллект самостоятельно «разберет», что за лекарства были прописаны. Для реализации такого переводчика Google пришлось тесно сотрудничать с фармацевтами со всего мира

Пока эта функция работает только на хинди, так как именно в Индии проживает наибольшее количество пользователей Google Lens. Однако компания планирует расширять географию переводчика, добавив в него английский и иные европейские языки, включая русский.

$VTBR 
ЦБ сможет продать ""Открытие"" банку ВТБ до апреля следующего года

Президент России Владимир Путин подписал закон, который разрешает Банку России продать банк ""Открытие"" банку ВТБ до 1 апреля 2023 года, а также продлевает антисанкционные полномочия ЦБ. Документ опубликован на официальном портале правовой информации.


$DIS 
Пожалуй, один из самых ожидаемый голливудских сиквел десятилетия «Аватар: Путь воды»  компании 20th Century Fox, принадлежащей Walt Disney (DIS) за первый уикенд в мировом прокате собрал $435 млн, что стало третьим результатом по размеру сборов в пост-ковидный период. 
 
Около 62% продаж билетов пришлось на премиальные форматы, включая IMAX. Интересно отметить, что выход в прокат фактически совпал со снятием Covid-ограничений в Китае. 


$USDRUB $EURRUB 
Рубль стремительно дешевеет: доллар превысил 66, евро — 70

Котировки на 12:05 МСК
Юань: 9,485 руб. (+2,22%)
Гонконгский доллар: 8,405 руб. (+1,51%)
Доллар: 66,26 руб. (+2,49%)
Евро: 70,58 руб. (+2,13%)

Рубль с открытия устремился вниз, умеренно скорректировав потери незадолго до старта основной сессии. Затем нисходящая динамика рубля ускорилась: доллар впервые с конца мая достиг 66,3 руб., евро установил семимесячный максимум на уровне 70,6 руб.

Одним из негативных драйверов для рубля является слабость нефти: после стартового рывка вверх нефтяные цены перешли к поступательному снижению. Правда, к текущему моменту произошел сильный отскок, но рубль не реагирует на какие-либо позитивные сигналы.

Основной причиной резкого ослабления рубля выступает его необоснованно завышенный курс, который уже на протяжении нескольких месяцев оказывает все более негативное влияние на доходы госбюджета и экспортеров.

К тому же за последние полгода нефть и другое сырье ощутимо подешевело, значительно снизив по сравнению с пиковыми значениями 2022-го экспортную выручку, поступающую в страну. Все это усугубляется санкционными ограничениями на российский экспорт.

Дополнительное давление на рубль оказывает сезонное увеличение спроса на иностранную валюту, свойственное декабрю. Оно обусловлено ростом импорта, а также повышенными бюджетными тратами, которые необходимо осуществить до конца года.

$CNYRUB 
Китайский юань (CNY/RUB) впервые с начала июля достиг 9,5 руб., но немного отстает от роста американской валюты к рублю. Гонконгский доллар (HKD/RUB) повышается в паре с рублем медленней ключевых валют.

$WUSH 
Акции кикшеринга Whoosh подорожали на 12% после падения в пятницу
Котировки компании отскочили после падения на 15% на пятничных торгах

Акции кикшеринга Whoosh отскочили после пятничного падения на 15%. Котировки компании выросли на 12,9% и на максимуме составили ₽175 за бумагу, свидетельствуют данные Мосбиржи в понедельник, 19 декабря. Тем не менее, стоимость акций Whoosh осталась на 5,4% ниже цены IPO.

К 13:20 мск рост замедлился до 10,06% а акции торговались на уровне ₽170,6 за бумагу.

В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка на падающем рынке, для входа нужный момент. 


❌НЕ ИИР
#прояви_себя_в_пульсе
#псвп",13:45,2022-12-19,GOOG
InvestingNew,"Новости накаляются на фронте «запрета TikTok», и спикер палаты представителей Нэнси Пелоси взвешивает вопрос о том, должны ли государственные служащие иметь возможность использовать китайское социальное приложение, даже несмотря на усиление регулирования короткометражных видео на федеральном уровне и уровне штата. правительства.

Обсудив этот вопрос в четверг, Пелоси в пятницу выступила в поддержку включения запрета TikTok на правительственные устройства в законопроект о государственных расходах с высокими ставками, направленный на голосование в Палате представителей, сообщает Punchbowl News.

Это будет сочетаться с законом о запрете, который единогласно был принят Сенатом в среду, на фоне растущих опасений, что TikTok и материнская компания ByteDance ( $BDNCE ) могут делиться данными об американских пользователях с Китаем.

Ожидается, что Палата представителей и Сенат проведут выходные и ближайшие дни, обсуждая закон о расходах на 2023 финансовый год, который достигнет 1,7 трлн долларов, хотя существует широкое согласие по поводу общих планов.

На государственном уровне ряд штатов совсем недавно, в четверг, запретил TikTok на государственных устройствах. Губернатор Южной Дакоты Кристи Ноем подписала распоряжение о запрете использования приложения на государственных устройствах. Это сопровождалось аналогичными действиями (разной интенсивности) в Алабаме, Джорджии, Айове, Мэриленде, Небраске, Нью-Гемпшире, Северной Дакоте, Оклахоме, Южной Каролине, Техасе и Юте.

А сенатор Марко Рубио продвигает закон о полном запрете работы приложения в Соединенных Штатах с помощью представителя Республиканской партии Майка Галлахера и члена палаты представителей от Демократической партии Раджи Кришнамурти.

Между тем, TikTok, как сообщается, сокращает российских сотрудников после того, как ранее в этом году приостановил предоставление ключевых услуг в стране.

Любое ограничение TikTok в Америке повлияет на количество конкурентов, которые продвигают свои собственные альтернативы короткометражным видео, включая Reels на Meta Platforms ( NASDAQ: $META ), YouTube Shorts ( $GOOG ) ( $GOOGL ) и видео на Snap ( $SNAP ). ).",22:58,2022-12-16,GOOG
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🔰 #Китай разрешил #США проводить аудит компаний для предотвращения массового делистинга.

•🇨🇳 Китай усилит поддержку экономики в 2023 году.

•🇷🇺 ЦБ РФ ожидаемо сохранил ключевую ставку на уровне 7,5%.

•🔥 Мы снова ищем новых моделей, для брендирования контента)) Как вы просили - будут свежие фото. Напомню, что на данный момент моделей около 70.

•🛢 Песков анонсировал скорую публикацию ответа на решение Запада по ""потолку"", отметил - в настоящий момент ответ ещё досогласовывается.

•🇷🇺 ЦБ может перейти к более жесткой ДКП в случае расширения бюджетного дефицита - необходимо в целях возвращения инфляции к цели в 4% в 2024г, пояснил регулятор.

•✅ Набиуллина подтвердила планы по замене ИИС-1 и ИИС-2 на ИИС-3.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 64,97/70,32 руб.

•🚫 #TWTR заблокировал аккаунты журналистов, которые критиковали Маска.

•💻 $MSI готовит смартфон ThinkPhone в стиле ноутбуков ThinkPad.

•🗺 AWS, $MSFT и TomTom вместе с Linux Foundation намерены создать открытого конкурента $GOOG Картам.

•💰 $STT выплатит ежеквартальные дивиденды в размере 0,63$ на акцию.

•🚘 $F увеличил на 9% стоимость базовой версии электогрузовика F-150 Lightning.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +34%. Долетим до +50% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB #Россия",18:00,2022-12-16,GOOG
MegaStrategy,"👨‍🏫 Инновации 🆕

🧪 НИОКР - научно-исследовательские и опытно-конструкторские работы - совокупность работ, направленных на получение новых знаний и практическое применение при создании нового изделия или технологии.

🔬Глобальный инновационный индекс состоит из 7 категорий:

1️⃣ 🧳 Деловая изощренность
Затраты бизнеса на НИОКР, чистый приток прямых иностранных инвестиций
2️⃣ 📈 Сложность рынка
Размер ВВП экономики, интенсивность конкуренции на местном рынке
3️⃣ 🛣️ Инфраструктура
Дороги, больницы, школы, энергоэффективность
4️⃣ 👩‍🏫 Человеческий капитал и исследования
Государственное финансирование на одного учащегося, качество научно-исследовательских учреждений
5️⃣ 🏛️ Учреждения
Политическая стабильность и безопасность, легкость открытия бизнеса
6️⃣ 💡 Творческие результаты
Наиболее ценные бренды, заявки на промышленный образец, заявки на товарные знаки
7️⃣ 👨‍💻 Результаты знаний и технологий
Патентные заявки , повышение производительности труда, расходы на программное обеспечение

Эта структура направлена на определение показателей, способствующих созданию инновационной среды и прорывных технологий.

Стоит отметить, что общий показатель инновационности каждой страны представляет собой сочетание этих категорий, и страны с одинаковыми показателями могут быть сильными в разных областях.

🔝 10 инновационных стран в мире 🌍 

1️⃣ 🇨🇭 Швейцария
2️⃣ 🇺🇸 США
3️⃣ 🇸🇪 Швеция
4️⃣ 🇬🇧 Великобритания
5️⃣ 🇳🇱 Нидерланды
6️⃣ 🇰🇷 Южная Корея 
7️⃣ 🇸🇬 Сингапур
8️⃣ 🇩🇪 Германия
9️⃣ 🇫🇮 Финляндия
🔟 🇩🇰 Дания

Китай 🇨🇳 на 11 строчке
Япония 🇯🇵 на 13 строчке
Россия 🇷🇺 на 47 строчке 👆

Швейцария занимает первое место⁠ 12-й год подряд, опережая США, Южную Корею и Израиль.

На втором месте США, которые лидируют по расходам на НИОКР, более 700 млрд $  в год. В глобальном масштабе четыре из пяти компаний с наибольшими расходами на НИОКР находятся в Америке: Amazon $AMZN (42,7 млрд $), Alphabet $GOOG (27,6 млрд $), Microsoft $MSFT (19,3 млрд $) и Apple $AAPL (18,8 млрд $).

Страны Европы также занимают видное место в первой десятке, в том числе Швеция (3-е место), Великобритания (4-е место) и Нидерланды (5-е место).

Южная Корея (№6) известна своей высокой интенсивностью исследований и разработок. Это обусловлено ее промышленными конгломератами, известными как чеболи, которые, как правило, находятся в семейной собственности. Samsung и LG являются одними из крупнейших компаний, известных своим высоким уровнем корпоративно-академического сотрудничества.

А как у тебя с изучением нового❓

Источники: Википедия, Visualcapitalist

Подписывайся на наши стратегии:

1️⃣ &MegaStrategy RUB 🤖
2️⃣ &RFV MegaStrategy RUB 🦿
3️⃣ &RFV MegaStrategy USD 🦾

#прояви_себя_в_пульсе
#легко_о_сложном
#visualcapitalist
#учу_в_пульсе
#megastrategy
#пульс_оцени
#новичкам
#обучение
#пульс",9:18,2022-12-16,GOOG
InvestingNew,"#Amazon ( NASDAQ : $AMZN ) успешно укрепила свои позиции на вершине индустрии электронной коммерции, что способствовало предложению высокоэффективных рекламных решений, что позволило компании отобрать долю рынка рекламы у гигантов социальных сетей, таких как Google ( $GOOG ) YouTube . и мета-платформы ( $META ). Веб-сайты социальных сетей стремятся превратиться в места для покупок, чтобы привлечь посетителей, настроенных на покупку, а также побудить цифровых продавцов размещать товары на своих платформах. Amazon не легкомысленно отнеслась к этим вызовам и нанесла ответный удар своими собственными усилиями в области социальной коммерции, последним из которых является запуск Inspire.

Платформы социальных сетей начинаются как источники развлечений и становятся монетизируемыми за счет продажи рекламных площадок. Доступность для широкой аудитории, предлагаемая этими платформами, также привела к появлению звезд социальных сетей с обширной базой подписчиков. Это, в свою очередь, создало новый маркетинговый ход, позволяющий этим знаменитостям нового века усиливать свое влияние на своих последователей и рекламировать продукты брендов, чтобы получать прибыльные комиссионные. Рост влиятельного маркетинга позволяет компаниям, работающим в социальных сетях, лучше привлекать посетителей, настроенных на покупку, на свои платформы.

Маркетинг влияния — это быстрорастущая отрасль, которая становится все более важным маркетинговым направлением в цифровой экономике. Размер ее мирового рынка достиг 13,8 млрд долларов в 2021 году и, как ожидается, вырастет до 16,4 млрд долларов в 2022 году.
Гиганты социальных сетей, такие как TikTok, Instagram и YouTube, пытаются стать площадками для электронной коммерции. Amazon наносит ответный удар своими собственными усилиями в области социальной коммерции. По сравнению с предыдущими попытками, «Вдохновение» имеет больше шансов на успех, поскольку оно более открытое и увлекательное, а также выигрывает от более хорошо зарекомендовавшей себя программы влияния, предлагая новый способ монетизации, чтобы побудить звезд социальных сетей создавать и делиться креативными и рекламными материалами. содержание. Хотя новая функция действительно является важным достижением для отражения растущих угроз конкуренции со стороны платформ социальных сетей, недостатки Amazon, связанные с доверием и зарождающимся стилем маркетинга этого продукта, дают инвесторам основания умерить свои ожидания.

Любые решения о покупке или продаже акций Amazon должны учитывать все бизнес-подразделения/линейки продуктов в совокупности. Учитывая, что в этой статье особое внимание уделяется сегменту социальной коммерции, акциям будет присвоен нейтральный рейтинг «удерживать».",17:10,2022-12-15,GOOG
