login,post,posts_time,posts_dt,ticker
OLEG.TORGYET,"$MTSS 💪 +5% цель пришла!

Полностью закрыл позицию.",18:24,2023-01-11,MTSS
Foxdkek,"🔥Добрый вечер! Новости 09.01.2023🔥
______________________________
🇷🇺 Лукойл получил контроль в бывшей Enel Russia, выставил оферту миноритариям. 
• Сумма сделки составила 137 миллионов евро, или около 8 миллиардов рублей по курсу Центробанка РФ на момент объявления летом планов продажи (около 10,4 миллиарда рублей по текущему курсу), что было примерно на 30% дешевле рынка.
( $LKOH ) ( $ENRU )

🇷🇺 Убыток ВТБ за 2022 год может превысить 500 млрд руб – аналитики. 
• ""Новость негативная, но ожидаемая для нас, учитывая, что из-за санкций у банка за рубежом заблокированы активы на 600 миллиардов рублей (27% капитала на конец 2021 года). По нашему мнению, это приведет к тому, что чистый убыток ВТБ в 2022 году, вероятно, превысит 500 миллиардов рублей"", - указали аналитики Альфа-банка.
( $VTBR )

📈 ""Русснефть"" в 2022 году увеличила добычу нефти примерно на 3,4%, природного газа - на 5,4%. 
• ""Мы добыли свыше 6900 тысяч тонн нефти и более 2,2 млрд кубометров газа, несколько превысив соответствующие значения предыдущего года"".
( $RNFT )

🇷🇺 Газпром заместит ""вечные"" евробонды в долларах и евро локальными бумагами.
• Газпром планирует разместить облигации без срока погашения, с возможностью досрочного погашения по усмотрению эмитента для замещения выпусков бессрочных бумаг на $1,4 миллиарда и 1,0 миллиарда евро.
( $GAZP )

🇷🇺 ""Ростелеком"" получит средства на эксплуатацию инфраструктуры ""Госуслуг"". 
• ""Цена контракта: 11,1 миллиарда рублей…. Объекты закупки: выполнение работ по эксплуатации инфраструктуры электронного правительства"", — говорится в документации.
( $RTKM )

🇷🇺 МТС намерен запустить музыкальный лейбл. 
• Ранее в понедельник ""Коммерсант"" сообщил, что МТС запустит лейбл весной, а возглавит новое направление Надежда Бойчевски — экс-гендиректор подразделения Eastern Europe американского дистрибутора ONErpm. 
( $MTSS )

🇷🇺 АФК ""Система"" купила компанию по добыче и переработке красной рыбы. 
• ""ООО УК ""Камчатка Проект"", 100% дочерняя компания АФК ""Система"", приобрела 100% долей в уставном капитале рыбодобывающей компании ООО ""Лойд-Фиш… ООО ""Лойд-Фиш"".
( $AFKS )
______________________________
📊 Apple разрешила тестовое производство iPhone 15 в Китае. 
• Отмечается, что Apple и Foxconn уже перешли к стадии NPI (New Production Introduction), которая подразумевает переход от концепта к окончательному дизайну, после чего и начинается тестовое производство новых гаджетов. 
( $AAPL )

📊 Операционный директор Morgan Stanley уходит в отставку. 
• Операционный директор одного из финансовых гигантов Уолл-стрит Джон Прузан покинет свой пост в конце января, сообщается в служебной записке, с которой ознакомился Рейтер.
( $MS )

📈 Акции Alibaba подскочили на фоне заявления НБК. 
• Бумаги технологического гиганта резко выросли после того, как замглавы Народного банка Китая (НБК) и секретарь созданного в НБК комитета Коммунистической партии Го Шуцин заявил, что жесткая политика в отношении китайских технологических компаний подошла к концу.
( $BABA )

📊 Tesla предложила скидки на электромобили в Сингапуре. 
• Tesla предлагает скидку в 5000 долларов покупателям, которые согласятся обменять свой старый автомобиль с двигателем внутреннего сгорания на новый электромобиль с соответствующей доплатой, плюс субсидию еще на 5000 долларов на приобретение сертификата на управление автомобилем в Сингапуре.
( $TSLA )

📊 AstraZeneca заключила сделку на приобретение CinCor Pharma Inc. 
• ""AstraZeneca заключила окончательное соглашение о приобретении компании CinCor Pharma, Inc. (CinCor) ... и занимающейся разработкой новых методов лечения резистентной и неконтролируемой гипертонии, а также хронической болезни почек"".
( $AZN )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""ПРАЙМ, REUTERS, investing"".
#новости",19:08,2023-01-09,MTSS
SmitsonitDK,"Новости понедельника (09.01):

•Apple  $AAPL намерена представить гарнитуру смешанной реальности этой весной;

•В Бразилии освободили занятый протестующими дворец президента и задержали 400 человек;

•CEO McDonald's $MCD предупредил о грядущих сокращениях персонала в 2023 г;

•СПБ Биржа сегодня планирует возобновить торги ценными бумагами Яндекс , Cian, HeadHunter, Ozon и X5 Group;

•ВТБ $VTBR подал обращение в адрес казначейства Бельгии и минфина Люксембурга о разблокировке иностранных ценных бумаг клиентов в Euroclear и Clearstream;

•Режим ЧС в столице Бразилии на фоне беспорядков был объявлен президентом Лула да Силва, он продлится до конца января;

•Mastercard $MA запускает инкубатор для энтузиастов и художников Web3, выбирала Polygon в качестве технического партнера;

•В России разрабатывают беспилотный конвертоплан для доставки грузов с вертикальным взлетом и посадкой, умным крылом и автопилотом;

•С 8 января Китай отменяет карантин для въезжающих из-за границы;

•Минэнерго Турции: Запасы черноморского газа способны покрыть спрос населения на 33 года;

•Президент Сербии Вучич: НАТО отклонила запрос Сербии на введение контингента полиции и армии в Косово;

•Глава МИД Финляндии Пекка Хаависто: Ядерное оружие не будет размещено на территории Финляндии после вступления в НАТО;

•Власти США приступили к созданию стратегического резерва урана в попытке сократить поставки из России;

•МТС $MTSS запустит собственный музыкальный лейбл;

•Путин внес в Госдуму проект о денонсации Россией Конвенции об уголовной ответственности за коррупцию;

•Microsoft $MSFT перестанет поддерживать операционную систему Windows 8.1 с 10 января;

•С 11 января в РФ будет разрешено использовать автоматические камеры для наказания нарушителей, выбрасывающих мусор из автомобиля, грузовика или прицепа на обочине дороги или в лесу;

•Renault рассматривает возможность массового производства электромобилей в Индии;

•Лукойл $LKOH выставил оферту миноритариям ""ЭЛ5-Энерго"" (бывшая ""Энел Россия"") по 0,48 рублей на акцию;

•Ростелеком $RTKM в 2023 году получит 521 млн руб. на обеспечение доступом в интернет школ и избиркомов;

•Добыча нефти компанией Русснефти $RNFT по итогам 2022 года выросла на +3,4% к году ранее;

•Nuvei покупает Paya за 1,3$ млрд, по 9,75$ за акцию.

•Tesla $TSLA начинает нанимать сотрудников для своего нового завода по переработке лития.

•Moderna $MRNA увеличивает запланированные на 2023 год инвестиции в НИОКР до 4,5$ млрд;

•Россия восстановила добычу нефти на своем проекте Сахалин-1 после ухода Exxon Mobil $XOM  ;

•Polymetal $POLY планирует начать поиски меди в Туве;

•Минцифры: Электронный полис ОМС можно оформить на Госуслугах, при этом пластиковый или бумажный вариант полиса носить с собой больше не нужно;

•Нефть Urals с отгрузкой из Приморска стоит $38,7. 

🛑Как прошли новогодние праздники, друзья?

Подписывайтесь на канал, чтобы следить за актуальными новостями в мире. Обнял 🤗


#новости #прояви_себя_в_пульсе",19:06,2023-01-09,MTSS
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Роснефть $ROSN хочет поставлять газ со своих месторождений в Красноярском крае и Иркутской области в проектируемый экспортный газопровод Газпрома $GAZP ""Сила Сибири-2"".
Нефтекомпания обладает запасами в 1,5 трлн кубометров газа на месторождениях, следующих вдоль трассы будущего газопровода, и обратилась к президенту Владимиру Путину с просьбой учесть их при проектировании. 
Аналитики считают, что с учетом огромных собственных запасов Газпром вряд ли будет заинтересован в приеме сырья от сторонних компаний.
(Коммерсантъ)

2️⃣  7 января ВТБ $VTBR направил обращение в адрес Казначейства Бельгии и Минфина Люксембурга о получении лицензии на разблокировку иностранных ценных бумаг (ИЦБ) клиентов и дохода по ним. Об этом говорится в сообщении пресс-службы банка.
(ТАСС)

3️⃣  Тайваньская судоходная компания Evergreen Marine выплатила своим сотрудникам годовую премию, в среднем соответствующую 50 месячным окладам, сообщает Bloomberg. 
Так компания решила отблагодарить работников за сверхуспешный год: выручка Evergreen по итогам года должна составить порядка $20,7 млрд, что почти на 30% больше, чем в 2021 году, и втрое превысит показатель 2020 года.
(Коммерсантъ)

4️⃣  Лукойл $LKOH выставил оферту миноритарным акционерам ""Эл5-Энерго"" $ENRU (ранее Энел Россия), следует из сообщения на сайте раскрытия информации.
Компания предложила за одну обыкновенную акцию ""Эл5-Энерго"" 0,48 ₽. 
Срок оферты составляет 70 дней. Количество приобретаемых ценных бумаг – 15,4 млрд штук.
(БКС Экспресс)
Обязательное предложение — публичная оферта, которую мажоритарный акционер обязан направить прочим владельцам акций и конвертируемых в них эмиссионных ценных бумаг. Это предложение выкупить акции по определенной цене.

5️⃣  С 9 января и как минимум до конца месяца пассажиры, летящие в Таиланд, должны будут предъявить при посадке на рейс сертификат о вакцинации от коронавируса, пишет Bangkok Post со ссылкой на Управление гражданской авиации Таиланда (CAAT).
(РБК)
UPD: СМИ Таиланда со ссылкой на министра здравоохранения Таиланда Анутина Чарнвиракула сообщили о том, что Таиланд не станет вводить ограничения, анонсированные ранее для въезда туристов (сертификаты вакцинации).
(Ассоциация туроператоров)

6️⃣  МТС $MTSS, структуры которой уже занимаются промоутерской, концертной и билетной деятельностью, весной запустит собственный музыкальный лейбл. 
Зарубежные Warner Music, Universal Music и Sony Music перестали заключать новые контракты в России, и в сегменте уже появились новые игроки, например VK. 
Эксперты отмечают, что для привлечения артистов им нужно обеспечить востребованные сервисы и разумное авансирование.
Новое направление бизнеса будет включать дистрибуцию треков на все музыкальные стриминговые площадки, маркетинговую поддержку, промо и PR, концертную и билетную деятельность, а также другие сервисы.
(Коммерсантъ)

7️⃣  Компания Roland, выпускающая музыкальные инструменты, представила 50th Anniversary Concept Model Piano — прототип фортепиано с летающими динамиками.
Для улучшения звучания с учетом характеристик конкретного помещения предусмотрены дополнительные динамики, установленные на летающих дронах. Беспилотники работают по выделенному каналу связи с малой задержкой, для которого разработаны особые протоколы связи, что позволяет музыкантам управлять положением дронов во время исполнения музыки для создания оптимального звучания.
(Коммерсантъ)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",19:02,2023-01-09,MTSS
DARHAN,"🇷🇺ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 09.01.2023г 

Всё самое важное и актуальное из мира российских ценных бумаг:

1. 🇷🇺 В России разрабатывают беспилотный конвертоплан для доставки грузов с вертикальным взлетом и посадкой, умным крылом и автопилотом.

2. 🇷🇺 Роснефть ( $ROSN) хочет поставлять газ со своих месторождений в Красноярском крае и Иркутской области в проектируемый экспортный газопровод Газпрома ( $GAZP) Сила Сибири-2.

3. 🇷🇺 33% компаний в России сократили сотрудников в 2022 году - HeadHunter.

4. 🇷🇺 Несмотря на все сложности, брокеры и биржевые аналитики видят возможности для роста российского рынка в 2023 году.

5. 🇷🇺 МТС ( $MTSS), структуры которой уже занимаются промоутерской, концертной и билетной деятельностью, запустит собственный музыкальный лейбл.

6. 🇷🇺🌍 Россия в октябре прошлого года была на 50-м месте по инфляции среди всех стран мира.

7. 🇷🇺 С 11 января в РФ будет разрешено использовать автоматические камеры для наказания нарушителей, выбрасывающих мусор из автомобиля, грузовика или прицепа на обочине дороги или в лесу.

8. 🇷🇺 Банки стали реже одобрять заявки россиян на кредит.

9. 🇷🇺 Добыча нефти компанией Русснефть ( $RNFT) по итогам 2022 года выросла на +3,4% к году ранее.

10. 🇷🇺 Дочка АФК Системы ( $AFKS) приобрела 100% долей рыбодобывающей компании Лойд-фиш.

11. 🇷🇺 Новатэк ( $NVTK) расширит мощности Криогаз-Высоцка до 895 тысяч тонн СПГ в год.

12. 🇷🇺 В России может появиться новый инструмент для долгосрочных финансовых вложений населения. Речь идет об ОФЗ без купонных выплат.

13. 🇷🇺 Ростелеком ( $RTKM) получит 11₽ млрд на эксплуатацию инфраструктуры электронного правительства.

14. 🇷🇺 Лукойл ( $LKOH) выставил оферту миноритариям ЭЛ5-Энерго ( $ENRU) по 0,48₽ за акцию.

15. 🇷🇺 Ростелеком ( $RTKM) в 2023 году получит 521₽ млн на обеспечение доступом в интернет школ и избиркомов.

16. 🇷🇺 Россия восстановила добычу нефти на своем проекте Сахалин-1 ( $ROSN) после ухода Exxon Mobil.

17. 🇷🇺 Polymetal ( $POLY) планирует начать поиски меди в Туве.

______________________________________________
🥸❗Подписывайтесь на канал. Будьте в курсе всей новостной повестки дня. 
#новости",18:30,2023-01-09,MTSS
Kupez46,"🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕НОВОСТИ НА СЕГОДНЯ
🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕
🗞️МТС $MTSS  запустит собственный музыкальный лейбл до конца мая 2023 года. Компания предложит артистам партнерские модели. Лейбл не будет делать ограничения по жанрам — сотрудничать с ним могут любые артисты. Лейбл объединит классические сервисы полного цикла: дистрибьюция на все площадки, маркетинговая поддержка, промо и PR и другие. 

🗞️Росбанк $ROSB купил микрокредитную компанию «Польза-Финанс». Это уже четвертый системно значимый банк в России, который зашел на рынок микрозаймов. Подобные направления уже развивает Альфа-банк, Совкомбанк и TCS Group Holding.

🗞️«Роснефть» $ROSN  ищет место в «Силе Сибири-2»

Компания хочет поставлять газ для экспортного проекта «Газпрома»

По данным “Ъ”, «Роснефть» хочет поставлять газ со своих месторождений в Красноярском крае и Иркутской области в проектируемый экспортный газопровод «Газпрома» «Сила Сибири-2». Нефтекомпания обладает запасами в 1,5 трлн кубометров газа на месторождениях, следующих вдоль трассы будущего газопровода, и обратилась к президенту Владимиру Путину с просьбой учесть их при проектировании. Аналитики считают, что с учетом огромных собственных запасов «Газпром» вряд ли будет заинтересован в приеме сырья от сторонних компаний.

🗞️Компании группы «Россети» $RSTI  в 2022 году установили 74 станции для зарядки электромобилей в пяти регионах России: 64 ЭЗС в Москве и Подмосковье, 10 - в Воронежской, Тульской и Липецкой областях. Также компания присоединенила 137 ЭЗС по заявкам потребителей общей мощностью 20,55 МВт. Совокупные инвестиции ЗЭС по итогам 2022 года составили ₽590 млн.

🗞️Дочка АФК «Система» $AFKS  — УК «Камчатка Проект» приобрела ООО «Лойд-Фиш», специализирующуюся на добыче и переработке красной рыбы. ООО «Лойд-Фиш» являются частью подконтрольного корпорации интегрированного рыбопромышленного холдинга «Восход» с собственной добычей и переработкой 30-45 тысяч тонн тихоокеанского лосося в год.

🗞️«Лукойл» $LKOH  выставил оферту на выкуп у миноритариев 15,4 миллиарда акций «ЭЛ5-Энерго» (ранее — компании «Энел Россия») по цене ₽0,48 за бумагу. Дата представления соответствующего «обязательного предложения» была предоставлена компанией в Банк России 15 декабря.

🗞️«Русснефть» $RNFT  по итогам 2022 года увеличила добычу нефти примерно на 3,4%, до 6,91 млн тонн, природного газа — на 5,4%, до 295 млн кубометров, следует из сообщения в корпоративной газете компании. При этом из общего объема в 6,91 млн тонн добытой нефти 3,8 млн тонн, или 55%, получены при разработке трудноизвлекаемых запасов.

#прояви_себя__в_пульсе
#новости
#пульс",18:20,2023-01-09,MTSS
basebel,"$MTSS
МТС продолжает прокачивать entertainment.

Теперь в арсенале экосистемы появится собственный музыкальный лейбл. В целом, история немного напоминает литературную ветку МТС, где были запущены «Строки», а также прорабатывается история собственного книжного издательства. По издательству, пока, официальной информации нет, но наша редакция натыкалась на поиск авторов.

Вернемся к музыкальному лейблу. Сейчас у МТС есть такие продукты, как: МТС Music и МТС Live, которые, по своей сути, являются контентными площадками: музыкальный стриминг и концертно-билетная деятельность. Собственный лейбл может стать хорошим дополнением, которое дополнит существующую систему.

Новое направление возглавит Надежда Бойчевски, которая ранее возглавляла восточноевропейское подразделение ONErpm. Кроме этого, она работала в Respect Production и Universal Music Russia.

Артистам будет предложено два формата работы: DIY и Premium. Первый подразумевает собственное продвижение, второй – работа «под ключ» (правовая поддержка, маркетинг, продакшн и т.д.).

МТС в последнее время все больше напоминает поведение материнской АФК «Система», но с поправкой. Мы к тому, что медиабизнес у компании изначально был сильно интегрирован в основной бизнес: KION вырос на базе ТВ-бизнеса, МТС Music был OTT-сервисом. Все они изначально создавались в экосистеме, как генераторы трафика – чем больше люди смотрят и слушают, тем больше интернета потребляет абонент. 

Теперь же формируются полноценные бизнесы, которые впоследствии могут отпочковаться от материнской компании. Здесь мы и видимо отсылку к АФК – взрастить и отпустить. По крайней мере на некоторое расстояние, сохранив всего лишь привязку к бренду. Или нет.
https://www.kommersant.ru/doc/5758847",17:49,2023-01-09,MTSS
Prodengi,"Мтс $MTSS собирается запустить собственный музыкальный лейбл.

Направление будет включать в себя продвижение, pr, распространение треков и другие услуги.",17:25,2023-01-09,MTSS
Chyika,"Краткий обзор российского рынка, или «А что тут у нас?»

1. Несмотря на все сложности, брокеры и биржевые аналитики видят возможности для роста российского рынка $MOEX в 2023 г  — Forbes. 

2. МТС $MTSS собирается запустить собственный музыкальный лейбл. Компания уже долгое время развивает собственный стриминговый сервис МТС Music. Кроме того, у оператора есть направление МТС Live, которое занимается в том числе промоутерской, концертной, билетной деятельностью. После ухода из России крупных зарубежных лейблов, в сегменте уже появились новые игроки, например VK $VKCO .

3. Лоукостер «Победа” получил сертификат разработчика авиатехники, сообщили в Росавиации. Ряд российских компаний уже получил аналогичные документы на фоне сложностей с обслуживанием самолетов из-за западных санкций. О планах получить сертификаты сообщали также «Аэрофлот» $AFLT и Azur air.

4. Polymetal $POLY планирует начать поиски меди в Туве.

5. Ростелеком $RTKM получит 11 млрд руб. на эксплуатацию инфраструктуры электронного правительства, а также 521 млн руб. в 2023 году на обеспечение доступом в интернет школ и избиркомов

6. Россия восстановила добычу нефти на своем проекте «Сахалин-1» $ROSN после ухода Exxon Mobil $XOM .

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",17:19,2023-01-09,MTSS
Raininggman,"$MTSS пробой пошёл вверх , акции накапливали силу , конец праздникам",15:32,2023-01-09,MTSS
