login,post,posts_time,posts_dt,ticker
2Tmoon,"$SBER доллар вниз а ру рынок вверх 
$TCSG 🧑‍🎤",20:43,2023-01-11,SBER
AbramovBestTrader,$SBER а что по дивам?,19:52,2023-01-11,SBER
JOKER1111,$SBER как думаете можно одеть шорты 🩳?,19:50,2023-01-11,SBER
Delonge1,$SBER А если отчёт хороший?,19:46,2023-01-11,SBER
Kukanhamon,"$SBER я шортчу данный банк с айпио, все же понимают, что я правильно делаю?? 🥳🤑
Именно поэтому моя команда аналитикоф дает канценсус прогноз на 80 руб 💪",19:44,2023-01-11,SBER
Maxpejn,$SBER Хорошие показатели на сегодня.,19:44,2023-01-11,SBER
Sber_Official,"$SBER #народныйпортфель

Мосбиржа опубликовала данные о Народном портфеле за 2022 год - самыми популярными ценными бумагами у частных инвесторов остаются акции Сбера!❤️

🚀К слову, акции Сбера сегодня резко ускорили подъем и прибавили более 4% за день на растущих оборотах. Цена акций впервые с апреля 2022 г. превысила отметку 148 руб.🚀

https://www.moex.com/n53950/?nt=106 

P.S. «Народный портфель» или «Портфель частного инвестора» — аналитический продукт Мосбиржи, отражающий предпочтения частных инвесторов на рынке акций, и состоит из 10 наиболее популярных бумаг. Доли на графике рассчитаны совокупно по количеству обыкновенных и привилегированных акций (Сбер: 22,6% и 6,5% соответственно).",19:42,2023-01-11,SBER
Delonge1,$SBER Стакан как у башмаков,19:42,2023-01-11,SBER
S7171,$SBER кто-то начал шортит данную бумагу?,19:42,2023-01-11,SBER
Kukanhamon,"$SBER тяжолая это конечно робота, заробатывать большые деньги на Лонге в Сбербанке, паэтому я принял чоткое и очевидное решение, встать в шорт х5 с целью 80 рублей 🤑",19:41,2023-01-11,SBER
Evgen99999,$SBER Ну что затормозила….,19:40,2023-01-11,SBER
Cvetochek79,$SBER Ну вот. Будет расти и тянуть ещё всех за собой. Потенциала тут хватит.,19:40,2023-01-11,SBER
Zemagado,"$SBER
-Джентльмены.
-Во нихрена себе!
-А если сбер начнут шортить?
-А его шортят и так. Знаешь что случилось? Ракета! Потому, что инвесторы поняли то, что мы знали и так, сбер перспективная компания, которая заслуживает роста.
-Я думал он должен просесть.
-И что?",19:39,2023-01-11,SBER
Delonge1,$SBER Кто ждёт по 170?,19:37,2023-01-11,SBER
Tinkoff_Analytics,"❓Как российский рынок начинает год
Как мы и ожидали, в январе на рынке появляется некоторое оживление. Сегодня особенно радуют бумаги технологического сектора — VK, Ozon, Циана, а также Сбера. Если этот рост продержится еще как минимум пару дней, то можно будет говорить о зарождении позитивного тренда на рынке. Отметим, что первые три бумаги — рискованные активы с высокой бетой, которые выступают своеобразным барометром рынка. Летом прошлого года именно с них началось ралли на российском рынке, в ходе которого эта троица прибавила 30—80% за два месяца. Об этом мы рассказывали в одном из апдейтов нашей стратегии (можно почитать тут https://www.tinkoff.ru/invest/research/strategy/2022-2023-russian-market/).

Рост Сбера может подтверждать гипотезу о начале нового ралли, потому что эта бумага популярна среди инвесторов и всегда получает значительную долю нового капитала, который попадает на российский рынок акций.  

Мы по-прежнему придерживаемся мнения, что при прочих равных на горизонте месяца — двух рубль будет тяготеть скорее к укреплению, чем к ослаблению. На это есть две причины. Первая — сохранение торгового дисбаланса (экспорт по-прежнему намного больше импорта). Вторая — небольшая поддержка рубля на фоне возобновления работы бюджетного правила. Поэтому в первом квартале 2023-го акции финансовых и IT-компаний, а также компаний потребительского сектора могут обогнать бумаги экспортеров.

💼Апдейт портфеля Сигнал
Полностью закрыли позицию в акциях сети клиник Мать и дитя. Ранее мы уже писали, что размер нашего портфеля больше не позволяет эффективно управлять бумагами этого эмитента из-за их недостаточной ликвидности. 

Мы также переложили часть средств из акций ритейлеров в бумаги $MGNT. По нашему мнению, коррекция Магнита последних двух месяцев выглядит чрезмерной, поэтому рассчитываем на восстановление бумаг. Ребалансировку по остальным позициям пока не проводили. Ждем отчетностей об операционных и финансовых результатах компаний. Первые будут уже в конце января. 

💼Апдейт портфеля Старт
Заменили часть позиции в Яндексе на бумаги $SBER, так как считаем, что именно Сбер может стать главным драйвером роста всего индекса Мосбиржи в 2023-м. В этом году дефицит госбюджета РФ может увеличиться, из-за чего Минфин может потребовать от Сбера возобновить выплату дивидендов. Однако размер выплат предсказать трудно. Опираться на отчетность МСФО нельзя. На формальные правила, такие как выплата 50% чистой прибыли госкомпаниями, — тоже. Запросы госбюджета могут любыми.

&Тинькофф Сигнал RUB
&Тинькофф Старт RUB",19:35,2023-01-11,SBER
Kukanhamon,"$SBER Мой третий анолитический глаз увидел чоткую линию тренда на 80, а это значит, что пора расчехлить мою кубышку в размере 4650 рублей, которую я откладывал и ждал мамента 

Жду поток залатым дождём 🤑",19:34,2023-01-11,SBER
MANwithSHOVEL,$SBER завтра возьмёт 150?,19:33,2023-01-11,SBER
one_volt_lisa,"$SBER упустила закуп на 100, никогда себе не прощу😭😭😭",19:32,2023-01-11,SBER
Speculator_999,$SBER руку на пульсе пожалуйста. для более консервативной торговли. рекомендую закрыть сейчас сделку. не дожидаясь уровней. мои поздравления коллеги. вели бумагу со 112 рублей,19:29,2023-01-11,SBER
Kukanhamon,"$SBER фууууххх, наконец-то!! мне одобрили кридит под 35% гадавых в сбербанке на 6 миллионов, ура!!

Встаю в шорт с плечами х5! 🥳🥳

Это легкие ачевидные деньги конечно, наконец-то закрою ипатекку за аднушку в Свиблаво 🥳🥳🎉",19:28,2023-01-11,SBER
10mln_za_13_let,"Всем привет. С момента прошлой публикации прошло 3 недели. 
Портфель не изменился. Сделок не было. При этом пополнения стабильно раз в неделю были. Пополнил на 6,3 тыс руб. 
Рост портфеля составил 20 тыс руб с прошлого фото отчёта, соотвественно  прибыль ~13,7 тыс руб. 
$SBER хорошо себя чувствовал за эти 3 недели, да и сегодня хорошо растёт. 
К годовому отчету в начале следующей недели(по ожиданиям) 

На этой или следующей неделе сделаю корректировки в портфеле. Частично продам Сбербанк и куплю другие акции

И буду плавно возвращаться к отчётности тут, а не только в телеграмм

Всем успешного 2023 года!!",19:26,2023-01-11,SBER
delitel,"$SBER Ракета, чтоли?!",19:26,2023-01-11,SBER
hristosivna,"$SBER работаю в брокерской компании-бумага славная, на всю котлету зашли вчера и будем держать до середины февраля
А у вас какие планы?",19:22,2023-01-11,SBER
Ivan_Aleksandrovich93,"$SBER на улице мороз, а я в шортах 😃
Взял с расчетом падения в район 132-133",19:21,2023-01-11,SBER
Kivgvo,"$SBER у меня средняя 223 , дай бог до лета будет хотя бы 200",19:20,2023-01-11,SBER
Z9M,"$SBER, Я предвидел этот взлет вчера, и 19дек. Но почему то уперто всё делаю на оборот🙈 Что за ппи. Ец🥺",19:20,2023-01-11,SBER
zhenatiy_investor,"$SBER $SBERP причина такого роста может быть одна: возможно сбер все таки выплатит дивиденды за 21год (ведь тогда не выплатили потому что думали будет кризис глубокий, а по факту сбер в 2022 году тоже заработал) и вдобавок еще за 2022 еще накинут. И дефицит гос бюджета таким способом частично могут закрыть. Тогда может получиться 30-35руб за акцию (20-23% доходности)
Что думаете?))",19:18,2023-01-11,SBER
Voron472,$SBER если на вечере будет 151+ значит завтра новость ждать если нет то раздача сильно вниз не свозят максимум 144,19:16,2023-01-11,SBER
ssattaro,$SBER все? движение вверх закончилось?,19:15,2023-01-11,SBER
Joueur,$SBER Делайте ваши ставки дамы и господа! Что нам готовит вечерка?😏👇☝️👉,19:13,2023-01-11,SBER
calikhmiliarder,$SBER сто пудов нерезов хотят выпустят и поэтому перед этим розагнали и плечи подняли чтоб разгрузится об хомяков но это не точно 😅,19:11,2023-01-11,SBER
Delonge1,$SBER Получается отчёт будет славный?,19:11,2023-01-11,SBER
alexxx52,"$SBER отыграл чуть раньше свой отчёт , вот и все",19:09,2023-01-11,SBER
Toni355,$SBER Давно так резко не поднималась акция))) будем ждать до 500)),19:09,2023-01-11,SBER
Delonge1,$SBER А кому такой разгон выгоден?,19:07,2023-01-11,SBER
20neznalyznal22,$SBER на 143-144 походу погонят сейчас!!!?,19:03,2023-01-11,SBER
Vvv212,$SBER щас что-то будет ),19:01,2023-01-11,SBER
Z9M,"$SBER, до 500 комиссию не берут с одного брок счета.? Что если на 2х счетах держать по 400к допустим. И шортить один сбер.. Комиссии не будет ведь да?)",19:00,2023-01-11,SBER
