login,post,posts_time,posts_dt,ticker
ALL_TIME_TRADING,"СПБ Биржа $SPBE планирует с завтрашнего дня возобновить торги ценными бумагами Yandex $YNDX, Cian $CIAN, HeadHunter $HHRU, Ozon $OZON и X5 Group $FIVE 👀

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #обзор #прогноз #рынок #трейдинг #аналитика #акции",14:00,2023-01-08,FIVE
COINHODLER,"Опасался покупать $FIVE  так как это ГДР, как оказалось зря, рост и откуп акций происходит куда быстрее, чем у того-же Магнита. В конце Марта ожидается отчёт и на мой взгляд тут скорее будет рост, чем падение, однако сейчас покупать не готов, вырастит без меня, жалеть не буду. Поставил уведомления в районе зелёных блоков. Возьму небольшую позицию, если всё-таки до отчёта свозят в район 1350. Более интересный блок (но с меньшей вероятностью досягаемый) 1130 рублей за акцию. Однако всегда стоит помнить, что любое значительное падение имеет под собой причину и уже исходя из причины принимать решение о покупке или продаже.",21:56,2023-01-05,FIVE
invest_doxod2,"⚡️ ВСЯ информация и источник: @Invest_doxod

☀️ Важные ближайшие уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 1

1. $LKOH: 
⬆️ - 4140
⬇️ - 4050 и 4000

2. $VKCO: 
⬆️ - 464
⬇️ - 430

3. $TCSG: 
⬆️ - 2630
⬇️ - 2450

4. $KMAZ: 
⬆️ - 90
⬇️ - 80

5. $PIKK: 
⬆️ - 620 и 630
⬇️ - 580

6. $ROSN: 
⬆️ - 372 и 380
⬇️ - 360

7. $TATN: 
⬆️ - 360
⬇️ - 348

8. $ALRS: 
⬆️ - 60 и 62
⬇️ - 58

9. $PLZL: 
⬆️ - 7900 и 8030
⬇️ - 7700

10. $FIVE: 
⬆️ - 1525 и 1550
⬇️ - 1480

11 $RUAL: 
⬆️ - 41 и 42
⬇️ - 40

12. $SBER:
⬆️ - 142 и 143
⬇️ - 140 и 139

13. $POLY: 
⬆️ - 383 и 385
⬇️ - 368 и 358

✅ ПОДПИСЫВАЙСЯ НА НАШ ОСНОВНОЙ АККАУНТ @Invest_doxod (временно заблокирован до 9 января) 
не иир",21:49,2023-01-05,FIVE
starolei,$FIVE ну и сколько он меня ещё топить будет? Уже 3 раз докупаю на падении а все падает. Я уже мозг выжигаю паяльником. Пытаюсь выжечь нервные окончания чтобы не волноваться. Почему решил упасть именно когда я решил купить?,19:53,2023-01-05,FIVE
InveStorylife,"День сурка 🧐

Именно такое ощущение возникает, когда открываешь терминал с индексом Мосбиржи $TMOS  в последние три месяца😒

И тем не менее, в ближайший квартал мы ждём от российского рынка следующее:

▪️ Выплату и реинвестирование дивидендов российских компаний обратно в рынок на протяжении января;

▪️Публикации отчётов за полный 2022-й год, по крайней мере от тех компаний, которые раскрывают отчётность;

▪️Анонсов по переходу в российскую юрисдикцию от таких компаний как X5 Retail Group ( $FIVE  ). От этого будет зависеть оценка рынком перспектив по выплате дивидендов в этом году;

▪️Вступления в силу ответных мер на введенный против России потолок цен на нефть. Это должно поддержать нефтяные котировки, которые в последнее время остаются крайне волатильными.

Пока мы ждём всё вышеперечисленное, не перестаём пристально следить за китайским и американским рынком. Китайский рынок, по-прежнему вопреки ковиду, растёт на позитивных новостях в техсекторе КНР, где правительство начинает потихоньку ""ослаблять гайки"". А американский S&P500 падает на открытии из-за сильной статистики по рынку труда, что означает продолжение жёсткой политики высоких ставок в США. 

Будем обсуждать такие злободневные темы как ситуация на мировом газовом рынке и почему китайским властям сейчас как никогда раньше нужны китайские техи 😌",19:30,2023-01-05,FIVE
ar7,$FIVE ребята как настроение? Стоит покупать?,19:01,2023-01-05,FIVE
Frankenshteyn,"$FIVE рюхнулась, прям перед вечерней сессией",18:47,2023-01-05,FIVE
Advaser,"Моя стратегия на 2023 год: Россия рынок акций часть вторая.

Вторая часть моей стратегии нацелена на внутренний рынок нашей страны и на риски увеличения инфляции, повышения ключевой ставки ЦБ. Предпосылок для этого достаточно.

•Первым с хорошим весом в портфеле идет Сбер $SBER $SBERP банковский сектор неплохо переживает санкции и последовавшую за ними замкнутость национальной финансовой системы. У Сбера по прежнему самый качественный кредитный портфель на рынке. Нет проблем с показателями достаточности капитала и прочими показателями финансовой устойчивости. Сбер очень дешево фондируется через население и вполне дорого выдает этому же населению кредиты. Санкции особой роли в 2023 году не сыграют. Потеря иностранных активов для компании не критична. Остается дождаться нормальной отчетности и дивидендов.
•Национальный высокотехнологичный сектор представляет Яндекс $YNDX компания давно в моем портфеле и сильно пострадала в 2022 году. Да и наглое отстранение создателя и идейного вдохновителя от компании государством на пользу котировке не пошло. Но компания по прежнему сильна на домашнем рынке. Эффективно режет косты, увеличивает маржинальность и занимает пустующие ниши после ухода конкурентов. Долго думал оставлять ли в портфеле на 2023 год, оставил.
•Продовольственный сектор в портфеле после выбытия РусАгро $AGRO отошел ИНАРКТИКЕ $AQUA компании удается перекладывать инфляцию на конечного потребителя. Решать проблемы с поставками комбикормов для рыбы, смолта, лекарств. У компании сильный менеджмент. Да главный акционер компании попал под санкции. Но рынок компании все же внутренний, да и хватит его емкости с лихвой. Главные активы компании, удачные участки морей с подходящими условиями для выращивания рыбы и они все находятся в нашей стране. Компании не хватает открытости. Надеюсь они исправят это в 2023 году.
•Еще одна компания ориентированная на внутренний спрос, Whoosh $WUSH как и обещал я поучаствовал в IPO компании. Компания словила очень много хейта. Но в целом предпосылок для этого нет и думаю компания еще удивит отечественного инвестора своими отчетами и оценка рынком будет уже другой. У компании местный рынок, китайское оборудование, собственное производство IT. Опять же сильный менеджмент, хорошая маржинальность, да и стоит она по рынку.

Чего нет в моем портфеле, но я готов покупать в 2023 году:

•X5 $FIVE Компании удавалось перекладывать весь 2022 год инфляцию на конечного потребителя. Компания удачно подхватила волну падения покупательной способности населения, формат Чижиков растет бешеными темпами. Но в последнем отчете уже наблюдается небольшая стагнация, у перекладывания инфляции есть предел. Иностранная прописка исключает дивиденды на данном этапе. Правительство вполне способно ввести госрегулирование цен. Также вполне способно принудительно сменить прописку компании на российскую. Но в целом компания самый эффективный продовольственный ритейл в стране.
•ФосАгро $PHOR ну тут и говорить нечего, главный бенефициар ситуации, обладающий незаменимым ресурсом, но так подумал чуть ли не весь рынок, поэтому жду коррекции, дорого оценен.
•Positive $POSI компания как и раньше мне кажется лишь конъюнктурным феноменом, с другой стороны раз рынку нравится то почему нет. 
•Ozon $OZON у этой компании почти нулевые шансы попасть под госрегулирование. Но с учетом нынешней ситуации не сложно посчитать, что прибыли нам не видать года до 2025. Ну и риски принудительной смены юрисдикции есть. В остальном компания хороша. Чуть дороговато оценена, на коррекции буду покупать.
•Белуга $BELU идеальный игрок ориентированный на внутренний рынок. Сохраняющий полную открытость для инвесторов. Выдающий впечатляющие отчеты. Работающий над замещением ушедших брендов. Расширяющий свою сеть алкоритейла. Платящий дивиденды и проводящий bayback. Ложку дегтя добавляет уход основателя и основного акционера с должности управляющего и продажа им части пакета акций.

Не является индивидуальной инвестиционной рекомендацией.

#прояви_себя_в_пульсе",15:12,2023-01-05,FIVE
Enotusss,$FIVE Оно вообще думает когда-нибудь расти?,15:02,2023-01-05,FIVE
evafriend,"$FIVE одна из самых моих любимых бумажек! Ни разу меня еще не подводила, поднимала настроение в те дни, когда приходилось резать больших лосей! Стабильно дает рост в рамках сессии 1 процент, а иногда и больше, так что интересно ее держать не только в Лонг ( мой тейк 1610 близкий, дальний горизонт до 1850), но и поспикулировать. Рекомендую  для снижения комиссии по сделкам попробовать Сервис Тиньков Премиум https://www.tinkoff.ru/sl/4eqnixbrPlE",14:25,2023-01-05,FIVE
moms_financier,"СПБ биржа $SPBE планирует возобновить торги ценными бумаги Яндекс $YNDX ЦИАН $CIAN $OZON $HHR и Х5 RG $FIVE 
С 09.01.2023 в режиме основных торгов 🥳

https://spbexchange.ru/ru/about/news.aspx?bid=25&news=31578",14:24,2023-01-05,FIVE
evkov,"$FIVE Стоит ли продать их сейчас с откупом доллара, чтоб 9-го числа увести бумаги с МБ на СПБ? Там ведь и дивиденды и свободный депозитарий... Или это счастье только для квалов?",13:53,2023-01-05,FIVE
VeronikaCastro,"EPS
👨‍🏫Разбор мультипликатора. Коротко и с примерами

📌EPS - мультипликатор оценки потенциальной прибыли. Из чистой прибыли компании вычитают дивиденды по привилегированным акциям и делят на общее количество акций. Показывает, сколько денег было заработано компанией в расчете на одну акцию за определенный период (как правило это квартал либо 1 год). EPS также называют доходностью акции

⏳Более целесообразно использовать расчеты по EPS в динамике нескольких лет.
Тинькофф нам предлагает информацию по разводненной прибыли и по росту EPS за 5 лет. Этого более чем достаточно для стартового сравнения
                    EPS         Рост EPS    Цена
Полюс      1249р          13%         8014р
$PLZL
Газпром   88.4р          -30%          162р
$GAZP
Новатэк   138.8р         11%        1060р
$NVTK
TCS            318р          38.6%       2587р
$TCSG
Сбербанк    58р         16.5%         141р
$SBER
X5                187p        14.8%        1515p
$FIVE

Как видно EPS в денежных единицах говорит не о многом, поэтому его лучше пересчитать в процентах относительно стоимости одной акции. По предыдущей таблице впечатляют показатели Тинькофф ~40%, но, давайте добавим в таблицу ещё показатель P/E, который подробно рассматривался в предыдущих постах. Кратко напомню, P/E показывает, сколько рублей мы заплатим за каждый рубль чистой прибыли компании. То есть это мультипликатор оценки рынком бизнеса эмитента. Показатель больше 20 считается дорогим, меньше 15 - нормальным, меньше 5 - дешёвым по рынку. Средний P/E по компаниям РФ 6.5 . Для США - 20

                   EPS %     Рост EPS    P/E
Полюс        16            13%           5.7
$PLZL
Газпром      55          -30%            1.8
$GAZP
Новатэк      13           11%            7.6
$NVTK
TCS               12         38.6%         19.2
$TCSG
Сбербанк    41         16.5%          2.6
$SBER
Х5                 12         14.8%           7.6
$FIVE

Исходя уже из этих вводных, интересно смотрятся Сбер и Газпром, но надо понимать, что этот интерес заложен со стороны геополитических рисков. Из остальной когорты - на вкус и цвет. Ждём отчёты и свежие цифры

*всё указанные мультипликаторы, что значат, как понимать и где смотреть - детально и простым языком разобраны в постах на Канале

⏏️Заходи в профиль и подписывайся, чтобы получать актуальную информацию",11:31,2023-01-05,FIVE
Bullhippo,"$MGNT Очень похоже на формирование дна с  ростом в район 4800. Конкуренты в лице $FIVE  показывали динамику лучше.   Пришел черед и Магниту, многие начинают перекладывается . Думаю инвесторы ждут отчёт для начала роста, но может быть поздно. На каком уровне хотите подбирать или уже начинаете?",10:56,2023-01-05,FIVE
HappyDevi,"Ну вот и подходит к концу год тигра. Можно считать, что именно в этом году я и начал активно заниматься инвестициями💰

Кто-то скажет, что мне очень не повезло со временем входа на рынок, но я не соглашусь. Несмотря на большой февральский убыток- я приобрёл огромнейший опыт

Можно сказать, прошел самую жесткую школу инвестиций с минимальными затратами. Заодно проверил эффективность метода усреднённого инвестирования- это и помогло спасти большую часть моих денег

Всего было вложено 114000 рублей

В итоге за год мой убыток составил 11,5% (13400 рублей), что я считаю неплохим показателем, ведь вкладывался я в основном в российский рынок, индекс которого просел на ~50% от своего пика

Самые неудачные сделки- Arrival $ARVL(убыток 113$) и Сбер $SBER по 290 рублей за акцию😁. Имел бы я те знания, что имею сейчас- никогда бы не приобрёл настолько переоцененные акции

Самые удачные сделки- Ford $F и X5 Group $FIVE (по 34% прибыли каждая)

Цели на 2023 год:
🏅Стать квалифицированным инвестором(этому мешала акция от Тинькофф- «Пассивный доход на год»)
🏅Получить прибыль в размере 30%(все что больше, разумеется, тоже считается😄)

Всем удачи в году Кролика и Кота🍀 Пусть он станет годом новых возможностей и достижений!",0:17,2023-01-05,FIVE
Ganster020,"$FIVE так уже было, на закрытие цена выше торгов, значит опять вниз.. замучали…..",18:48,2023-01-04,FIVE
